PapersAuthorsID,PaperID,AuthorID,old_first_name,old_last_name,new_author_id
1913,582,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1914,582,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
1915,582,108,Noelle,Carbonell,3171f6df-0d4f-5613-b58d-31e18f02d724
1916,582,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
1917,582,154,M.,Pieper,5731e49b-a1a1-5e7e-b60a-84c690879bba
1918,582,157,H.,Doare ,468044c8-8b1a-5ed4-b116-88053e18f01a
1919,582,77,J.,Ziegler,766e9b8b-5888-5554-8521-89633fb70c07
1920,582,162,W.,Dierckx,865bef54-cdf2-5af6-a6c2-741511b8db49
1921,582,159,G.,De Moor,8b7d35c1-bcc9-50c7-8ff4-134c381ebf1d
1922,582,153,Harald,Weber,1fa2748b-0592-5c6a-a13f-6fe06cca75d7
1923,582,163,L.,Karefylaki ,9b9065fc-6f80-5c56-96df-318772b4c25c
1924,583,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1925,583,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
1926,583,154,M.,Pieper,5731e49b-a1a1-5e7e-b60a-84c690879bba
1927,584,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1928,584,108,Noelle,Carbonell,3171f6df-0d4f-5613-b58d-31e18f02d724
1929,584,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
1930,584,154,M.,Pieper,5731e49b-a1a1-5e7e-b60a-84c690879bba
1931,584,157,H.,Doare ,468044c8-8b1a-5ed4-b116-88053e18f01a
1932,584,77,J.,Ziegler,766e9b8b-5888-5554-8521-89633fb70c07
1933,584,162,W.,Dierckx,865bef54-cdf2-5af6-a6c2-741511b8db49
1934,584,159,G.,De Moor,8b7d35c1-bcc9-50c7-8ff4-134c381ebf1d
1935,584,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
1936,584,153,Harald,Weber,1fa2748b-0592-5c6a-a13f-6fe06cca75d7
1937,584,163,L.,Karefylaki ,9b9065fc-6f80-5c56-96df-318772b4c25c
1938,585,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
1939,585,153,Harald,Weber,1fa2748b-0592-5c6a-a13f-6fe06cca75d7
1940,585,166,Frank,Leidermann,09f94686-78a4-5d4c-868a-64be14c96b79
1941,586,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1942,587,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1943,588,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1944,589,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1945,590,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1946,590,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
1947,590,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
1948,591,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1949,591,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
1950,591,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
1951,,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1952,592,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
1953,592,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
1955,594,215,Constantina,Doulgeraki,eb025dd7-75f6-5941-bcdd-638807fe7fb6
1956,594,216,Nikos,Partarakis,16bcde49-7a15-5eb9-b59d-9cc3a8efb5b8
1957,595,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
1958,595,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
1959,595,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1960,596,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
1961,596,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1962,597,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
1963,597,154,M.,Pieper,5731e49b-a1a1-5e7e-b60a-84c690879bba
1964,597,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1965,598,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1966,598,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
1967,599,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1968,599,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
1969,600,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1970,601,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1971,601,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1972,602,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1973,603,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1974,603,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
1975,604,167,S.,Lalis,2b0a9e7f-b608-5136-8491-111353096eb9
1976,604,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
1977,604,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1978,605,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
1979,605,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1980,606,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1981,607,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
1982,607,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1983,608,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
1984,608,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
1985,608,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1986,609,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
1987,609,168,Alexandros,Mourouzis,c9912160-ebde-5fb5-aa86-2a4ef9e00e8b
1988,609,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1989,610,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
1990,610,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1991,611,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1992,612,169,Stavroula,Ntoa,083fdabf-c7e4-524c-94e6-20cee7c15f7e
1993,613,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1994,614,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
1995,614,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
1996,614,170,George,Kartakis,d887dc74-9189-50bb-8463-4ea525578f73
1997,614,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1998,615,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
1999,616,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2000,616,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2001,616,159,G.,De Moor,8b7d35c1-bcc9-50c7-8ff4-134c381ebf1d
2002,617,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2003,618,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2004,618,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2005,618,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2006,618,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2007,619,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2008,619,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2009,620,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2010,620,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2011,621,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2012,622,171,Vassilis,Zarikas,11ea1587-4bc5-5472-ba58-0ab215a45c5f
2013,622,172,George,Papatzanis,2db6877b-773f-59a6-ad28-eb16d4ee04e2
2014,622,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2015,623,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2016,623,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2017,627,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2018,627,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2019,628,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2020,628,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
2021,628,173,Ioannis,Pachoulakis,78d1ae21-d246-5ea5-b31c-0937e88e57bc
2022,628,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2023,629,174,R.W.,Proctor,c5864d30-fb3d-59bb-a562-1fb9809c5941
2024,629,175,K.-P.,Vu,2102e279-d00a-5a57-8f30-27261898c6ae
2025,629,177,Gavriel,Salvendy,35b63934-e166-5cc6-b2d5-eb8ca08f6acd
2030,630,116,J.,Jacko,c843e861-c002-569e-96d9-6b8c057fd159
2031,630,177,Gavriel,Salvendy,35b63934-e166-5cc6-b2d5-eb8ca08f6acd
2032,630,181,F.,Sainfort,631019d0-5431-58a4-902c-eda15bc57838
2033,629,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2034,630,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2035,630,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2036,629,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2037,631,182,S.,Guillen,65ce8361-e71b-58fa-a04a-2bc673d1e68e
2038,631,183,M.T.,Arredondo,f2ee0e65-66ba-5760-b0a9-bf5e2b9a324d
2039,631,184,V.,Traver,c4cdcdd7-cd4e-5e2d-aed4-62c6a9694e9a
2040,631,185,M.A.,Valero,5a0b235f-485d-5e97-a289-b1c51b751961
2041,631,186,S.,Martin,0df13d99-5688-538c-af3d-80d780d0ebbe
2042,631,187,A.,Traganitis,da484e30-4c18-593c-a544-a89810254dc5
2043,631,188,E.,Mantzourani,6a6264c3-d640-5376-9daa-204f724d8ea8
2044,631,189,A.,Totter,c755eadb-cc32-53af-b2aa-4a7e12dd59c2
2045,631,190,K.,Karefilaki,7c3596ae-91ad-599b-b069-3c4c074bd433
2046,631,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2047,631,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2048,631,191,S.,Robinson,9550c825-951f-5242-9c83-50d47b5ae25d
2049,632,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
2050,632,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2051,633,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2052,633,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2053,634,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2054,634,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2055,635,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2056,635,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2057,636,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2058,636,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2059,637,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2060,637,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2061,638,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2062,639,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2063,639,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2064,640,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2065,640,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2066,641,174,R.W.,Proctor,c5864d30-fb3d-59bb-a562-1fb9809c5941
2067,641,175,K.-P.,Vu,2102e279-d00a-5a57-8f30-27261898c6ae
2068,641,75,G.,Salvendy,6f10228e-f5dd-51a0-98e5-e69fd4451207
2069,641,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2070,642,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2071,642,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
2072,643,168,Alexandros,Mourouzis,c9912160-ebde-5fb5-aa86-2a4ef9e00e8b
2073,643,169,Stavroula,Ntoa,083fdabf-c7e4-524c-94e6-20cee7c15f7e
2074,643,193,Evangelos,Boutsakis,0fb5f305-9d5a-59e6-b001-d2d5a4150271
2075,643,170,George,Kartakis,d887dc74-9189-50bb-8463-4ea525578f73
2076,643,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2077,645,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2078,645,153,Harald,Weber,1fa2748b-0592-5c6a-a13f-6fe06cca75d7
2079,645,165,,Leiderman,f43ae89b-a8f8-593c-a3b1-e6e56775540c
2080,645,189,A.,Totter,c755eadb-cc32-53af-b2aa-4a7e12dd59c2
2081,645,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2082,646,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2083,646,189,A.,Totter,c755eadb-cc32-53af-b2aa-4a7e12dd59c2
2084,646,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2085,647,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2086,647,194,Maria,Filou,120a1ac5-2ba4-5090-9068-0117b9a49afc
2087,647,195,Panayotis,Papadakos,c158cec5-a8a1-5116-99ca-d6a58c4a1883
2088,647,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2089,648,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2090,648,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2091,649,196,Panayotis,Karampelas,286f1e43-8880-598c-877f-ee0eeb9fe0ec
2092,649,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2093,649,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2094,650,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2095,650,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2096,652,108,Noelle,Carbonell,3171f6df-0d4f-5613-b58d-31e18f02d724
2097,652,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2098,,79,C.,Stary,4320cd95-a53f-5123-bb12-ec08e7f25f0e
2099,653,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2100,651,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2101,654,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2102,654,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2103,655,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2104,655,197,Stella,Vourou,1d4e7bc1-9a9a-5f9c-b7b2-16b030a6b348
2105,656,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2106,657,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2107,657,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2108,657,171,Vassilis,Zarikas,11ea1587-4bc5-5472-ba58-0ab215a45c5f
2109,657,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2110,658,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2111,658,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2112,658,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2113,659,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2114,659,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2115,660,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2116,660,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2117,661,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2118,662,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2119,662,198,George,Malathrakis,a58b6f54-452e-5478-9aca-d17d1e0bcecf
2120,662,39,Danae,Ioannidi,0db48d36-5ff8-5082-93f6-ec261738f04a
2121,662,16,Claire,Lidaki,91a58991-c8ff-5947-8765-af361a0cf516
2122,662,199,Stathis,Triantafyllou,b82180d0-6b9a-545e-9d6b-07edb44f2934
2123,662,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2124,663,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2125,663,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2126,663,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2127,664,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2128,664,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2129,664,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2130,665,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2131,665,166,Frank,Leidermann,09f94686-78a4-5d4c-868a-64be14c96b79
2132,665,153,Harald,Weber,1fa2748b-0592-5c6a-a13f-6fe06cca75d7
2133,665,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2134,666,171,Vassilis,Zarikas,11ea1587-4bc5-5472-ba58-0ab215a45c5f
2135,666,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2136,666,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2137,667,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2138,667,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2139,667,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2140,668,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2141,669,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2142,669,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2143,670,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2144,670,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2145,671,153,Harald,Weber,1fa2748b-0592-5c6a-a13f-6fe06cca75d7
2146,671,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2147,670,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2148,670,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2149,671,153,Harald,Weber,1fa2748b-0592-5c6a-a13f-6fe06cca75d7
2150,671,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2151,672,42,S.,Orphanoudakis,3afb257b-3de3-50d0-ae92-25a5af1074a7
2152,672,200,M.,Tsiknakis,b87fa981-81a0-55d7-9f2c-8b82cf71ffc3
2153,672,201,D.,Anthoulakis,09f95313-ffd4-5c5f-9119-746c7279ae32
2154,672,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2155,673,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2156,673,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2157,674,171,Vassilis,Zarikas,11ea1587-4bc5-5472-ba58-0ab215a45c5f
2158,674,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2159,675,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2160,675,202,C.,Alexandraki,d33504cc-a619-5f00-9269-76f8ed61e8d4
2161,675,203,I.,Segkos,852f7b1b-6381-5360-95bb-9f45fd453d96
2162,675,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
2163,675,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2164,676,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2165,676,202,C.,Alexandraki,d33504cc-a619-5f00-9269-76f8ed61e8d4
2166,676,203,I.,Segkos,852f7b1b-6381-5360-95bb-9f45fd453d96
2167,676,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
2168,676,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2169,677,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
2170,677,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2171,677,204,L.,Burzagli,15bf0270-6c91-5c4c-8da8-f12f5d0160c1
2172,677,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2173,678,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2174,678,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2175,679,168,Alexandros,Mourouzis,c9912160-ebde-5fb5-aa86-2a4ef9e00e8b
2176,679,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2177,679,194,Maria,Filou,120a1ac5-2ba4-5090-9068-0117b9a49afc
2178,679,195,Panayotis,Papadakos,c158cec5-a8a1-5116-99ca-d6a58c4a1883
2179,679,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2180,680,196,Panayotis,Karampelas,286f1e43-8880-598c-877f-ee0eeb9fe0ec
2181,680,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2182,680,168,Alexandros,Mourouzis,c9912160-ebde-5fb5-aa86-2a4ef9e00e8b
2183,680,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2184,681,167,S.,Lalis,2b0a9e7f-b608-5136-8491-111353096eb9
2185,681,205,A.,Karypidis,eb957230-dfc6-516f-b7f9-1e887b14f5c4
2186,681,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2187,681,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2188,682,168,Alexandros,Mourouzis,c9912160-ebde-5fb5-aa86-2a4ef9e00e8b
2189,682,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2190,682,194,Maria,Filou,120a1ac5-2ba4-5090-9068-0117b9a49afc
2191,682,195,Panayotis,Papadakos,c158cec5-a8a1-5116-99ca-d6a58c4a1883
2192,682,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2193,683,169,Stavroula,Ntoa,083fdabf-c7e4-524c-94e6-20cee7c15f7e
2194,683,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2195,683,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2196,684,202,C.,Alexandraki,d33504cc-a619-5f00-9269-76f8ed61e8d4
2197,684,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2198,684,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
2199,684,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2200,685,206,C.,Buhler,c5a5ea96-fbb0-55e9-a8b1-dc6a640b37b5
2201,685,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2202,686,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2203,686,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2204,687,207,I.,Basdekis,ba646137-e753-55a2-b6f0-01de41227dd1
2205,687,202,C.,Alexandraki,d33504cc-a619-5f00-9269-76f8ed61e8d4
2206,687,168,Alexandros,Mourouzis,c9912160-ebde-5fb5-aa86-2a4ef9e00e8b
2207,687,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2208,688,168,Alexandros,Mourouzis,c9912160-ebde-5fb5-aa86-2a4ef9e00e8b
2209,688,170,George,Kartakis,d887dc74-9189-50bb-8463-4ea525578f73
2210,688,192,Emmanuel,Boutsakis,0f1a0915-dec5-517a-8233-678837cafff8
2211,688,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2212,689,168,Alexandros,Mourouzis,c9912160-ebde-5fb5-aa86-2a4ef9e00e8b
2213,689,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2214,689,192,Emmanuel,Boutsakis,0f1a0915-dec5-517a-8233-678837cafff8
2215,689,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2216,690,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2217,690,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2218,690,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2219,691,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2220,691,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2221,691,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2222,692,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2223,692,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2224,692,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2225,693,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
