BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
378,379,167,Stephen,Campbell,a6db51e2-2c0a-4b2b-aaf8-963827b1cf93
379,380,1266,,Canon,1fda0805-82db-415a-899d-1c861e4376f4
380,381,168,H.,Capron,a102592e-25ff-4511-a762-89e4cc9fbccf
381,382,168,H.,Capron,a102592e-25ff-4511-a762-89e4cc9fbccf
382,383,169,J.M.G.,Caraca,4c09e9d3-48b9-475b-b0b9-fb8e5a7bd8d8
383,384,170,Jaime,Carbonell,81dffc41-9a4a-4fd8-8711-7716e6951535
384,385,171,Noelle,Carbonell,89bb4fa4-4f1e-452f-b74a-88ffd0570755
385,386,171,Noelle,Carbonell,89bb4fa4-4f1e-452f-b74a-88ffd0570755
386,387,172,Stuart,Card,6a4f7084-b5f3-485b-a6bd-e5e00630edfc
387,388,173,Lu,Carella,9f65bf5f-0855-4c10-9a28-d77f20144389
388,389,174,Jane,Carey,2e0b40b4-17df-4283-a482-8604b803409c
389,390,174,Jane,Carey,2e0b40b4-17df-4283-a482-8604b803409c
390,391,175,A.,Carlisle,1dc79639-e93f-4081-9b74-ef80556f7464
391,392,176,Bob,Carpenter,c80249e2-589e-4621-b611-8777bd869886
392,393,177,Michel,Carpentier,1805ba33-d8d0-40f9-8485-c488357dd058
393,394,178,Janet,Carr,79276943-29d1-470b-a4bf-66b379e2ff6e
394,395,179,Joseph,Carr,ef8c5b7d-2648-4104-994b-bb404a6e17d4
395,396,180,Karen,Carr,2498dbb7-9003-4da9-97ef-bc884da481bc
396,397,181,Jane,Carrasco Chew,53eabb3b-1d2c-4ed4-8570-02ee7c367235
397,398,182,Michael,Carrier,22ae562c-7429-4d09-af91-f283ca5b8236
398,399,183,John,Carroll,a2376f23-a7af-402c-aca1-ca0d8772ee97
399,400,183,John,Carroll,a2376f23-a7af-402c-aca1-ca0d8772ee97
400,401,183,John,Carroll,a2376f23-a7af-402c-aca1-ca0d8772ee97
401,402,183,John,Carroll,a2376f23-a7af-402c-aca1-ca0d8772ee97
402,403,184,Charles,Carter,af181e4c-3874-4c22-bd49-fd1485cd5868
403,404,185,Tiziana,Catarci,04f85c27-1bf1-4ea5-b3fc-a6774547e732
404,405,186,Bernard,Catterall,877bcab6-7c13-47af-a6e1-94a29579027f
405,406,187,Maureen,Caudill,8dd11e3e-26ce-4e3c-98fe-4833905e4888
406,407,187,Maureen,Caudill,8dd11e3e-26ce-4e3c-98fe-4833905e4888
407,408,187,Maureen,Caudill,8dd11e3e-26ce-4e3c-98fe-4833905e4888
408,409,188,Alison,Cawsey,10e0e057-498c-4dba-8a79-e5a3ac3ccdd8
409,410,189,Francois,Cellier,5cb3a4da-ec1a-4167-b930-00361c32a7df
410,411,1267,,Central Point Software,66594e71-2d8d-45ff-81cd-906d49c3a07d
412,413,1269,,Centrum voor Wiskunde en Informatica,aba7949c-d622-4b83-adfe-feb2b0c5b9c0
413,414,1269,,Centrum voor Wiskunde en Informatica,aba7949c-d622-4b83-adfe-feb2b0c5b9c0
414,415,190,S.,Ceri,daa3b616-7671-409e-8c3c-55aabe62a135
415,416,191,Christopher,Chabris,b04821a2-f743-4294-9a1b-87e9d2334496
416,417,192,Teresa,Chambel,cd64ef10-df34-40ab-8c73-f0dae3c7c944
417,418,193,Anthony,Chandor,4c6033f4-f837-40ef-98e7-d5cd1c923baa
418,419,193,Anthony,Chandor,4c6033f4-f837-40ef-98e7-d5cd1c923baa
419,420,194,Shi,Chang,897de26a-155f-4916-b375-79f7581d5332
420,421,195,Elizabeth,Chapman,405b2278-603b-4252-a1d9-5d0c155b84e2
421,422,196,Robert,Chapman,973af6f1-a078-4e97-ac55-fd3a4e6c5b7a
422,423,197,Antonio,Charana,646805d8-2bf1-4663-baef-a973d3edefd5
423,424,198,David,Charles,4e1cfb65-adf9-4e07-a2b6-c050d3ce240f
424,425,199,Steve,Charles,3d196d4f-277a-4f64-ae9c-e0ebf037a5db
425,426,200,Eugene,Charniak,15398c34-fcaa-4d41-bda6-b243c595f9a4
426,427,201,Peter,Checkland,1fd2d1e1-5552-4f0c-85c8-872bbb929550
427,428,201,Peter,Checkland,1fd2d1e1-5552-4f0c-85c8-872bbb929550
428,429,202,Harry,Chesley,18b462ba-ef2d-41fe-b68a-3985c473a3de
429,430,203,Elliot,Chikofsky,0d89b4ae-ca22-4031-b1ac-236825d3e710
430,431,204,Roger,Chisholm,f7dc9961-53a7-4153-9a08-dd809872be2c
431,432,205,Peter,Chisnall,c080aaa5-eb8a-4e93-8e23-a940d2c0d8d5
432,433,206,Dimitris,Chorafas,4b9f760b-d701-4ceb-ad25-b4311ffdb3f4
433,434,207,Larry,Christensen,1ceaeb5e-2d1e-48fd-8b7e-723bafe238db
434,435,208,Kaare,Christian,7352f459-e6a8-4753-8b67-a564ec44ed76
435,436,209,Eliot,Soloway,950228e6-4989-4062-9083-918a01a60f37
436,437,210,William,Clancey,53a71e5c-a770-479b-b1d6-47257b16491c
437,438,210,William,Clancey,53a71e5c-a770-479b-b1d6-47257b16491c
438,439,211,David,Clark,fcb7bb62-992b-48bb-97a7-5114ea98b9ea
439,440,212,T.,Clark,a1d73000-032c-4632-97e8-27e8fbc0fb70
440,441,213,Anne,Clarke,9c7c4d22-654a-446a-84d8-3d5b9ec58f3f
441,442,213,Anne,Clarke,9c7c4d22-654a-446a-84d8-3d5b9ec58f3f
442,443,213,Anne,Clarke,9c7c4d22-654a-446a-84d8-3d5b9ec58f3f
443,444,213,Anne,Clarke,9c7c4d22-654a-446a-84d8-3d5b9ec58f3f
444,445,213,Anne,Clarke,9c7c4d22-654a-446a-84d8-3d5b9ec58f3f
445,446,214,Pauline,Clayton,b12f0b37-d302-4efd-a09b-b16e9975af2b
446,447,215,D.,Cleal,b42ce9ce-50d9-4e47-a1f8-e67a2af9b8de
447,448,216,Axel,Cleeremans,e9f58c70-8183-4365-a649-a3094ea229a8
448,449,217,Jeremy,Clough,482708eb-c58c-44a3-8a39-8c38e8d375c4
449,450,218,J.,Cluley,f4f0bbd1-0d1d-46f7-b52a-595fb6e0492f
450,451,1270,,CNEH,af48381d-f1a2-4dfb-9d24-e5a2d5bbe375
452,453,1271,,CNR,cd476110-2308-4378-b7e8-a26c12995df5
453,454,1271,,CNR,cd476110-2308-4378-b7e8-a26c12995df5
454,455,219,Petter,Coad,f543629e-c287-41d1-b629-96d57c19ce91
455,456,220,R,Coats,7833b146-11ea-4cdd-a038-297420667c84
456,457,220,R,Coats,7833b146-11ea-4cdd-a038-297420667c84
457,458,221,George,Cochrane,d5c522cb-c466-47aa-adac-23b868ff3a99
458,459,222,G.,Cockton,1954d032-02cd-4676-b244-38454bd59342
459,460,223,Frans,Coenen,21715a0d-13cb-4e96-8f98-97f37902f01c
460,461,1272,,Cognetics Corporation,633cbdcf-4e2e-4278-9b37-513be5f3eb7d
461,462,224,Arnon,Cohen,7504d265-2366-42a9-a963-d8d91787096f
462,463,224,Arnon,Cohen,7504d265-2366-42a9-a963-d8d91787096f
463,464,225,Andrew,Cohill,3684db6b-4074-46ad-8abe-e34cae4bc3ee
464,465,226,Philippe,Coiffet,331aa00e-2b72-4b98-ab23-880e5efd5c13
465,466,227,Robert,Cole,af1aad80-5723-4e6f-848b-f8246b05284b
466,467,228,R.,Colin-Johnson,9d8210f6-871c-495a-a1e4-dac8236c573a
467,468,229,Harry,Collins,ef8881cc-719c-42b8-8230-3824282a2736
468,469,230,David,Colven,91cc5bc0-0995-49c2-a7be-20962b2233da
469,470,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
470,471,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
471,472,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
472,473,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
473,474,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
474,475,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
475,476,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
476,477,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
477,478,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
478,479,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
479,480,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
480,481,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
481,482,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
482,483,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
483,484,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
484,485,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
485,486,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
486,487,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
487,488,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
488,489,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
489,490,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
490,491,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
491,492,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
492,493,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
493,494,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
494,495,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
495,496,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
496,497,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
497,498,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
498,499,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
499,500,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
500,501,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
501,502,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
502,503,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
503,504,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
504,505,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
505,506,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
506,507,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
507,508,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
508,509,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
510,511,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
511,512,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
512,513,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
513,514,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
514,515,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
515,516,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
516,517,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
517,518,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
518,519,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
519,520,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
520,521,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
521,522,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
522,523,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
523,524,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
524,525,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
525,526,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
526,527,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
527,528,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
528,529,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
529,530,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
530,531,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
531,532,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
532,533,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
533,534,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
534,535,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
535,536,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
537,538,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
538,539,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
539,540,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
540,541,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
541,542,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
542,543,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
543,544,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
544,545,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
545,546,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
546,547,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
547,548,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
548,549,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
549,550,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
550,551,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
551,552,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
552,553,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
553,554,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
554,555,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
555,556,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
556,557,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
557,558,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
558,559,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
559,560,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
560,561,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
561,562,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
562,563,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
563,564,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
564,565,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
565,566,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
566,567,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
567,568,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
568,569,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
569,570,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
570,571,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
571,572,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
572,573,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
573,574,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
574,575,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
575,576,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
576,577,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
577,578,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
578,579,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
579,580,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
580,581,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
581,582,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
582,583,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
583,584,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
584,585,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
585,586,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
586,587,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
587,588,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
588,589,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
589,590,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
590,591,1273,,Commission of the European Communities,64ad10a9-03db-4931-803a-7af46786fff0
591,592,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
592,593,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
593,594,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
594,595,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
595,596,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
596,597,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
597,598,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
598,599,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
599,600,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
600,601,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
601,602,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
602,603,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
603,604,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
604,605,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
605,606,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
606,607,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
607,608,1274,,Compaq,c54277c4-b9a1-4e02-94ae-0fa031ec4673
609,610,1275,,Computer Resources International A/S,7e201ed3-c2e4-49b2-acaf-f7c860a7f9f3
610,611,231,Nora,Comstock,aa223c4d-e832-4085-aaee-ececd78a422b
611,612,232,Sharolyn,Converse,ee5b086c-9594-4fe9-82a6-4e4cd3300da3
612,613,233,Albert,Cook,0f9a5a47-5a10-4842-9b9c-d23364b91804
613,614,234,Robert,Cook,9c8620c4-c2e4-4c3b-bce2-0162bc4732bc
614,615,235,Ian,Cooke,4fcf5244-e6ad-458c-a156-6ddc4bd483d5
615,616,236,Doug,Cooper,925b03ba-b677-4a95-be54-ccb7521a4cce
616,617,237,Richard,Cooper,df1aacef-c526-4815-af9d-54174dc48bb3
617,618,238,Ross,Cooper,fabdb30a-a6f3-4974-bd86-1f68c974d033
618,619,1276,,Corel Corporation,bd4c1c35-248e-4e40-8bef-c1c30995c74f
619,620,239,Eileen,Cornell Way,716fe169-b357-42aa-9be1-14986e09b421
620,621,240,Ernesto,Costa,38148e44-4cab-4d81-82c0-814064c9c03b
621,622,241,Harold,Cott,6d5c6902-f614-4b3d-8cc4-2a1466fba933
622,623,242,Neal,Coulter,4cb8ecdb-4e86-4a38-aac1-af8a2276a28e
623,624,242,Neal,Coulter,4cb8ecdb-4e86-4a38-aac1-af8a2276a28e
624,625,242,Neal,Coulter,4cb8ecdb-4e86-4a38-aac1-af8a2276a28e
625,626,1277,,Council for Educational Technology,47d232e4-08c1-4893-8a6a-011945fc67c4
626,627,243,D.,Cox,e3860595-5229-41aa-aa68-3e55478459b5
627,628,244,Kevin,Cox,cd851d6a-4a58-425d-bbd0-da375a05bfdf
628,629,245,Marion,Cranmer,32fe7285-4c80-43cd-90fc-e1bfe1a8492a
629,630,1278,,"Creative Labs, Inc.",310ca519-9ccf-433a-afef-02318876e55e
630,631,1278,,"Creative Labs, Inc.",310ca519-9ccf-433a-afef-02318876e55e
631,632,246,William,Crighton,20e5bd67-a93a-431a-b18e-f9b3fba977ea
632,633,247,Nigel,Cross,235ec63b-423d-4c52-8038-3873c08cae00
633,634,248,James,Crown,3297319c-793d-4378-8dd9-15a67999fec4
634,635,1279,,"Crystal River Engineering, Inc.",bb3e6ad4-5b1c-40df-8edc-f1759d9a96e5
635,636,1279,,"Crystal River Engineering, Inc.",bb3e6ad4-5b1c-40df-8edc-f1759d9a96e5
636,637,1280,,ICS Forth,b0ab4986-d546-4481-9036-c1b189b9686f
637,638,1280,,ICS Forth,b0ab4986-d546-4481-9036-c1b189b9686f
638,639,249,Kevin,Cullen,3f9c883a-8dd2-41d9-af95-11575bc39f07
639,640,249,Kevin,Cullen,3f9c883a-8dd2-41d9-af95-11575bc39f07
640,641,250,Steve,Cunningham,c2f9f248-eb32-4786-98cf-cf8d777782ee
641,642,250,Steve,Cunningham,c2f9f248-eb32-4786-98cf-cf8d777782ee
642,643,251,Bill,Curtis,7214191f-d517-4acd-befa-bf7433938784
643,644,252,William,Cushman,8b58b791-35dc-4a67-9083-6c12476426bc
644,645,253,Emilio,Daddario,2e105269-0610-4e4a-8d8d-fc21412d2a18
645,646,254,Robert,Dale,3ef36297-6129-46c1-9ef3-c1231d48b5fd
646,647,255,Roger,Dale,b1333368-8144-42a2-9e8e-dfc0c4563823
647,648,256,Diane,Damos,5879e306-11d3-486d-b7c2-18ab0b63e702
648,649,257,Harry,Daniels,758891c6-84d2-4897-85b0-b1272b351250
649,650,1281,,Danish Centre,785d6c75-6214-437f-b3fa-b2623f686a18
650,651,258,Paolo,Dario,d606f71d-5484-48c5-8310-f45971d972ac
651,652,259,Belur,Dasarathy,b08e0806-9273-4755-ba5c-14c9b8f1fc2d
652,653,260,C.,Date,f27473c6-2382-4286-b48a-359573e62a5d
653,654,261,Patrick,Daunt,c806c799-1a2e-490b-8fe3-987ba8b0fe90
654,655,262,Jean-Marc,David,278b74a9-bd70-4c30-9173-a8b6a25461ea
655,656,263,Hugh,Davidson,aed2fbd4-b55d-401b-80f9-60fee8c82ccb
656,657,264,Robert,Davidson,4be89ac8-ea73-4825-afbf-a2c87fc6f88f
657,658,265,Leonora,Davies,7a52f5a7-338b-4278-b3b6-855f5c2d51bf
658,659,266,Lynda,Davies,a7c0d3e4-cc23-4477-b266-2a332ecc5fcf
659,660,267,Ben,Davis,e0a45149-c50c-4098-8b23-311bd650a21c
660,661,268,Keith,Davis,1cbbe33d-5ffb-4148-aac3-bc63837a2f7a
661,662,269,Wayne,Davis,bec39142-2186-4c87-8b18-dc2edf906485
662,663,269,Wayne,Davis,bec39142-2186-4c87-8b18-dc2edf906485
663,664,270,R.,Day,5da03952-3dab-47f6-ac84-dbcb0137381c
664,665,271,E.,De Corte,ed4700e7-93e1-417e-bce6-fe2baf96991f
665,666,272,S.,Deen,6415d47f-2938-4ab6-8333-f701af0279b6
666,667,272,S.,Deen,6415d47f-2938-4ab6-8333-f701af0279b6
667,668,273,John,Deep,49c6fce6-0b61-453f-a9ab-3a21a33a3162
668,669,274,J.,Demongeot,77eac3a3-f170-4e89-be26-29a425b4415e
669,670,275,Sandra,Denno,8f95dc3f-ee01-40b2-bfa7-a304256462b4
670,671,1282,,Department for Education,3b36ac41-1c54-49f7-85da-d4b3b368e207
671,672,1283,,Department of Defense Handbook,950335f9-6fae-4774-8fdb-5ce4f550257b
672,673,1284,,Department of Education and Science,2aa45deb-1f87-4557-8e83-2f73c6f31f25
673,674,1284,,Department of Education and Science,2aa45deb-1f87-4557-8e83-2f73c6f31f25
674,675,1285,,Department of Education Services,b33f6f79-b3a1-48f5-920a-8e622d19f793
675,676,276,P.,Deransart,ca61c2d3-ff03-4b9b-84cf-901330c8a85e
676,677,277,Barry,Desmond,a93fa281-d746-487f-8531-4a84051b772b
677,678,1286,,"DFI, Inc.",2a3d45ca-91ce-4823-9f14-fedd53bfb145
678,679,1286,,"DFI, Inc.",2a3d45ca-91ce-4823-9f14-fedd53bfb145
679,680,278,Dan,Diaper,8118aeaf-87c5-4b19-aade-1e7b2057dbae
680,681,278,Dan,Diaper,8118aeaf-87c5-4b19-aade-1e7b2057dbae
681,682,278,Dan,Diaper,8118aeaf-87c5-4b19-aade-1e7b2057dbae
682,683,278,Dan,Diaper,8118aeaf-87c5-4b19-aade-1e7b2057dbae
683,684,279,Jorge,Diaz-Herrera,4f6dd5f5-a32d-4459-b603-adafdda187e3
685,686,281,Keith,Dickerson,0922ab79-6921-45e1-b67e-80f7130a2e24
686,687,282,John,Dickey,c1d406d7-7046-4cd6-b963-8b73e6dbf3ab
687,688,283,S.,Dijkstra,fbee2702-a5da-4c6a-bf09-54959bd927ef
688,689,284,Andrew,Dillon,04f3d79b-5b94-4ae3-9c48-036ce6f7f66b
689,690,285,Tharam,Dillon,f79d5f1d-abb0-4872-b471-ac9330f7e32c
690,691,286,Alan,Dix,f6a16ea8-4829-4228-a4d1-01a6e559d093
691,692,286,Alan,Dix,f6a16ea8-4829-4228-a4d1-01a6e559d093
692,693,286,Alan,Dix,f6a16ea8-4829-4228-a4d1-01a6e559d093
693,694,288,M.,Doerr,92e9698a-ea22-43fd-9f76-08abb72059a5
694,695,289,Asuman,Dogac,11d97c8b-57be-49f9-b6d4-0795f30309b3
695,696,290,Stephen,Doheny,8da4f81f-0500-458f-a187-4f853b1943da
696,697,291,Max,Donath,2a1148d6-e432-4214-af1e-14f90b8218b5
697,698,292,Olof,Dopping,288272c1-d37e-419f-b31b-c43323e71c2b
698,699,292,Olof,Dopping,288272c1-d37e-419f-b31b-c43323e71c2b
699,700,292,Olof,Dopping,288272c1-d37e-419f-b31b-c43323e71c2b
700,701,293,Herbert,Dordick,9d91747c-80a6-4782-81c1-a0e891cd17d5
701,702,294,Merlin,Dorfman,5db3a6c5-8ece-41d9-b2c9-202ac082a995
702,703,295,Rudiger,Dornbusch,78e682e9-b727-47ce-ad21-b3635ab5be57
703,704,296,Bonnie,Dorr,89d256e3-473e-46bd-bf58-ea502353d8f4
704,705,297,Andrew,Doswell,58213eba-a52c-422d-b4fe-a59ff30f357f
705,706,298,Ann,Douglas,55133a0c-40cf-4938-bd89-918e158504e9
706,707,299,Georgios,Doukidis,2b8f3de7-88ea-4aad-940f-403ffc71f2aa
707,708,300,Andy,Downton,014ea44c-00d4-430b-90ca-53562111b2f6
708,709,301,K.,Drexler,78e538cf-9675-431e-b94e-41f81ba15c55
709,710,302,Hubert,Dreyfus,581a8417-687c-40ac-bd3b-e0251cdb01b7
710,711,303,Allison,Druin,695dc34e-a364-44ea-b52d-842798aad5e5
711,712,304,D.,Duce,871c06e4-2187-4ae4-a57e-369cb25cf565
712,713,305,James,Dudley,b1d7946d-ff96-405d-8774-7527d5d2101d
713,714,306,Thomas,Duffy,2fe2e431-b9cd-443c-b152-88a2c045c20e
714,715,306,Thomas,Duffy,2fe2e431-b9cd-443c-b152-88a2c045c20e
715,716,306,Thomas,Duffy,2fe2e431-b9cd-443c-b152-88a2c045c20e
