source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,327,Bruce,,Elbert,ae8ccf99-f179-56a6-879c-b789789ea370
db1,328,Lance,B.,Eliot,1d270d5d-42e6-5889-9ebb-ef050c987bc0
db1,329,Stephen,R.,Ellis,b8993a0b-21e0-56e2-a04f-68c867b0e8e6
db1,330,John,,Ellison Kahn,a7bb0ccc-a6f9-5a71-97be-c1b16905a1be
db1,331,Jill,H.,Ellsworth,f8463d33-5e6a-5359-a85d-ecedbd5d67a8
db1,332,Ramez,A.,Elmasri,e4c01654-e473-5046-9acd-740e8fd7d7ec
db1,333,Gerd,,Elmfeldt,e905cae8-61c4-593f-afe0-abb6d7d59f1c
db1,334,Ben A.,G.,Elsendoorn,8d559e66-d5b2-57ab-8eb4-429c3a9a2153
db1,335,P.,L.,Emiliani,d8a58795-67d4-5a03-9f64-4d4046c503bc
db1,336,Jose,L.,Encarnacao,85957dc5-3eb4-5d00-bef4-acbc96907b57
db1,337,Alexandra,,Enders,af979c1b-57aa-5a81-a187-96b25ba7ee0e
db1,338,F.,L.,Engel,27008f64-a6bf-5d4c-8e0f-2097dbf6964d
db1,339,Joseph,F.,Engelberger,84a38651-f742-53f4-8301-2a45f1938958
db1,340,K.,Anders,Ericsson,ec0ac841-5a6a-5066-b575-4857c37e6889
db1,341,Yasar,,Ersoy,a3589151-d394-5480-9b4f-ca79deded857
db1,342,Christopher,,Evans,ecf4051c-bf71-5a11-972a-468fd948d266
db1,343,Carl,,Eugene,41512ac0-9142-5b73-b674-07395e0b7823
db1,344,Michael,W.,Eysenck,65afc157-b244-5597-9995-2bed88268926
db1,345,Lennart,E.,Fahlen,4bfb09c6-869a-5357-bfa4-1c5047e4a922
db1,346,Michael,C.,Fairhurst,f8c16174-b6bd-57cc-87a0-a8c85e0c3104
db1,347,Aaron,,Falbel,cedbc427-fa8c-56bd-a15a-d51f97ee8852
db1,348,Mary,,Fallenstein,16adfc83-eeac-51cd-849b-5c21bb2d9e65
db1,349,Fred,,Fallik,1598be27-4e34-55b0-8708-1f7ef3036b30
db1,350,P.,,Falzon,1253e2b0-2292-53e6-a4a3-38dc0097ea07
db1,351,Thelma,A.,Farison,0111f722-9024-5191-964c-2118f32ff740
db1,352,Tim,,Farrell,9d8da058-45cc-5642-a868-96cee3d6803d
db1,353,Margaret,,Fawcus,6daaa3d3-9963-5fb0-be7f-57c29e2e6bc1
db1,354,Francesco,,Fedi,04465eae-9a09-51c7-80d0-6b4538cd9dc8
db1,355,Edward,A.,Feigenbaum,c93f4f2e-6b3f-54cc-89af-3897f33542af
db1,356,Steve,,Feiner,8440e37e-5a89-5f7e-b726-1c98f796f92a
db1,357,H.,M.,Felix,c821a557-92c3-5b5e-9e1d-3edfdd21d4ac
db1,358,Klaus,R.,Fellbaum,7039f486-216b-5011-ae15-e7141d2761bf
db1,359,Sidney,S.,Fels,913d4161-e5b0-59c2-aa64-ab3e883a1810
db1,360,Norman,,Fenton,2b80ab60-721f-550e-9b98-1b21247be4e7
db1,361,David,L.,Ferguson,c560d63e-8f4e-5a6a-9940-43929f57d660
db1,362,C.,,Fernmuller,2ebfb6ee-daec-5bc3-9481-3d142d90bdfa
db1,363,M.,,Filgueiras,0ddf4e5c-1cb7-57b2-b1ab-803639585875
db1,364,Nicholas,V.,Findler,dc599772-097f-5f63-a8e2-7d2a72535987
db1,365,Timothy,W.,Finin,5302eb17-243a-5412-ba9a-a7e964bd9844
db1,366,Donald,G.,Fink,3a33f9ff-7d68-5f39-bb16-a5156dacf76d
db1,367,Ronald,A.,Finke,83b76627-a056-5409-8d8f-bfdd29536975
db1,368,A cura di F.,,Fioretto,76012643-0216-5b58-84af-968b537465cc
db1,369,Maureen,,Firlej,9b5099d4-ea0d-56a4-8d7a-b964ee2715ce
db1,370,Charles,N.,Fischer,b8386bda-a769-50ad-8413-aa632a62571a
db1,371,Edwin,A.,Fleishman,743ce5ff-b215-5698-9134-ea27b8f81042
db1,372,Jorgen,,Flensholt,657e5015-ad7b-55bd-9e7a-0647e09c290e
db1,373,Padraig,,Flynn,96420536-396f-5b41-a74a-6ba1f492e729
db1,374,James,D.,Foley,429763db-4eaa-5fe1-a0d9-71b3724627ce
db1,375,Kenneth,D.,Forbus,afee1cb9-a71b-5ae7-9fcf-8f80b4251544
db1,376,Kenneth,M.,Ford,3761b288-a513-51a6-abfa-d59a353c7434
db1,377,Tom,,Forester,ed8e95f7-213c-5b84-b129-e219c11ddebc
db1,378,Caxton,C.,Foster,902298ff-c6fa-5dfe-bce0-a6e94912bd1e
db1,379,Richard,,Foulds,25ae377f-66a1-58a5-81c8-3dde3c7ffbe3
db1,380,H.,W.,Fowler,3af8bc17-82c4-5f9c-ba43-b2cf9ccfde27
db1,381,Francis H.Roger,,France,99c0ffca-128a-5e16-807a-aad16269a5c4
db1,382,Guido,,Francois,46f68487-4ad2-53be-b244-3eb822e3a9ff
db1,383,Chava,,Frankfort-Nachias,a14fa03e-0fdd-5208-a956-e0708b7bd2e4
db1,384,T.,M.,Fraser,dae6f263-39e3-5861-b1bd-335ba116bb02
db1,385,Claude,,Frasson,72fe94e8-5aa2-5c8e-ad77-0096b4f84ea7
db1,386,John,,Frederiksen,a4fca0ef-b5dd-5084-87c9-187401496d64
db1,387,Christopher,,Freeman,15f5d09e-1b57-5987-80f7-b9223ddc3d8a
db1,388,Eugene,C.,Freuder,ef90ae3f-2e8d-53dc-8524-4491672260b3
db1,389,John,P.,Frisby,3eef8b62-a5f7-5264-9834-4db2ada79cb8
db1,390,Peter,A.,Fritzson,e0c45f5a-0371-5f3f-ba37-32b42b920acd
db1,391,K.,S.,Fu,d2a89150-b737-5392-a84e-7d8243da982c
db1,392,Floyd,,Fuller,e4ed97e4-a2c7-59f9-a31d-d7e4586a1611
db1,393,Toshio,,Fukuda,20c48dd9-a0e1-5cb5-b967-49e950894a5d
db1,394,Richard,,Furuta,dccce08a-0898-5d28-8e90-ffeef658e624
db1,395,Brian,R.,Gaines,ecc272c8-2b90-57f4-8666-40928bffcb28
db1,396,Elisa,M. del,Galdo,74d62307-6fa5-5493-b669-54e84a654ac5
db1,397,Jolene,,Galegher,b52a1d82-19f2-52aa-8ca8-639f1015a1f2
db1,398,Ian,,Galer,8347e99d-ffe2-5f7b-8b49-8d046c4074b6
db1,399,Margaret,,Galer,bec8c330-88e2-5cbb-9794-f02876cf60c4
db1,400,Cesar,,Galindo-Legaria,73d20a00-4ff5-51ac-adc0-4ec72d19c660
db1,401,Stephen,I.,Gallant,9d637515-370c-5558-aeec-8f678a387a70
db1,402,Oscar,N.,Garcia,0d24e163-4921-54ab-9d8a-fa5078e52de9
db1,403,J.,J.,Garcia-Luna,99caa908-6e5a-5b9e-a13f-8d3a5bab6466
db1,404,Margaret,M.,Gardiner,e2d1caa7-2243-51a0-a988-be748b71699d
db1,405,G.,N.,Garmonsway,6683c0e5-75a4-558a-853a-5f53825ab822
db1,406,Les,,Gasser,cd87a8f1-ead4-5cde-9a2d-5dd1df404ba7
db1,407,Richard,,Gauthier,94f77a66-0238-5a76-85e2-004e87a8d99c
db1,408,K.,C.,Gee,82b780fe-8fc4-5178-b9f6-2393937aca0e
db1,409,E.M.S.J. van,,Gennip,e7775261-0102-5cc9-831a-d9a7eecf6c2d
db1,410,Max,,Giardina,a75ff7ff-0a32-5892-a568-ba5c429a1902
db1,411,Joseph,,Giarratano,faa9b7b5-1d3e-5f5c-b3f4-10b4a3f038a0
db1,412,Simon,J.,Gibbs,bd596282-5296-5da1-9c60-edb8c1517266
db1,413,John,M.,Gill,68d1032a-1276-59fe-984e-7ad852331398
db1,414,Walter,E.,Gilmore,a8906cf7-b2af-53ac-92af-a61f6b4d702d
db1,415,Paul,,Gilster,5350a0cb-7083-56e8-8b81-7db86067cf1e
db1,416,Matt,,Ginsberg,fc2fad3a-6db9-5548-bed8-a023c2fd0735
db1,417,John,,Gjoderum,eed1b0a7-624f-5b83-97b5-6a3ae7bff265
db1,418,Bryan,,Glastonbury,8c2b98bb-aec9-51b2-9d95-926a8adaf789
db1,419,Ephraim,P.,Glinert,0ceaf715-3d64-5dea-9f3b-40567d66ada1
db1,420,Robert,M.,Glorioso,4a4b9b30-5c29-5cef-8503-cf222c106110
db1,421,Clark,,Glymour,600db22e-573b-5cc9-ac89-aaee647a9e32
db1,422,Susan,,Godfrey,14bacf7c-ce7a-5937-b179-54dbcb27f441
db1,423,Ben,,Goertzel,92320387-850f-50ac-a58e-c23c841a1bab
db1,424,Charles,F.,Goldfarb,d50be87f-ccff-5d3a-8ede-4a0b833eaaad
db1,425,L.,,Goldschlager,a91c4c13-b664-582c-8a9e-e448a26735ee
db1,426,Gene,H.,Golub,2e3c900e-2ab9-5b5b-a251-d07071cfc209
db1,427,Francois,,Gondrand,04fcca1c-a172-56d7-96dc-ef4492a52460
db1,428,Avelino,J.,Gonzalez,320a0764-350c-56fa-80f4-c3ff00f85f2c
db1,429,Rafael,C.,Gonzalez,bd18a546-45db-5174-96bb-cffc722e65ff
db1,430,Thomas,L.,Good,0de20c61-da9d-51e8-871e-9631cac32aa2
db1,431,Clifford,,Goodman,9710697d-e10b-5c39-88ca-007fb1c0e174
db1,432,L.,P.,Goodstein,8609c203-a223-53d8-a13e-55f836c53c36
db1,433,Bo,,Goranzon,f352f426-5a2c-5136-9916-aa759d287105
db1,434,C.,,Gordon,cbabd767-8e5b-5c7b-8606-be0d4a288945
db1,435,P.,,Gorny,20c003ad-4c57-504c-b533-16cec3ba2ad5
db1,436,Mitch,,Gould,8f131aba-976c-500a-90e9-88460ff64f79
db1,437,Joe,,Gradecki,a3457a93-9c41-5193-b4d4-1e620f8d6eab
db1,438,Ian,S.,Graham,fadf8b66-8ec0-535d-b06b-46769d371449
db1,439,Stephanos,,Grammenos,538e28f9-b97d-583c-8094-98344120e37e
db1,440,Etienne,,Grandjean,3c5fe78b-d4d4-5348-8cc6-0f23a39680d7
db1,441,Colin,,Granger,490c16a9-791c-5cd3-8d41-3c4e6edea3b0
db1,442,Mike,,Gray,bb08341a-5166-5829-a6e1-400e8c0c46bf
db1,443,Paul,,Gray,3f118e54-47fa-5a01-b597-4340307dc94c
db1,444,Wayne,D.,Gray,323265bf-d1a7-5f53-9e80-04e78185a4a6
db1,445,P.,,Graziani,ae80f78c-2a74-5174-b5d2-45851348aec3
db1,446,Thomas,,Grechenig,b42e934a-60fc-500b-a94a-a6afadae624a
db1,447,Joan,,Greenbaum,1f10cf20-b60f-571a-9197-985d0730815a
db1,448,Sidney,,Greenbaum,9e0067ca-563a-5d44-a8d3-5cb53c088ad1
db1,449,Saul,,Greenberg,4a2634e6-2f18-588d-b737-3517b023935c
db1,450,Michael,,Greener,20f1b4f8-125d-50cc-b01c-0c9d62d05d75
db1,451,Irene,,Greif,f3a3a014-8683-5f7f-8521-e81eb877a738
db1,452,Petar,,Guberina,c73a1433-bf38-5b9b-b550-a53a9745fc25
db1,453,Giovanni,,Guida,e6cacccc-eec1-5730-8116-823f66008473
db1,454,Jon,,Gunderson,40710b70-97d8-5c3e-89c5-4a4d51a4e3fb
db1,455,Carl,A.,Gunter,5dc803f2-2802-50dd-834b-ff6d0b1c9dfa
db1,456,R.,,Gunzenhauser,10a9cc73-a639-5124-a9fe-47791b58a6a1
db1,457,Amar,,Gupta,8223471b-3b05-5362-a074-c14f97e86e34
db1,458,Uma,,Gupta,37fa0b63-1d18-5fca-baf2-0bb1419b3f69
db1,459,Jan,,Haavard Skjetne,8bc5475b-bf14-5be3-a328-8e249aa9afbe
db1,460,Michael,,Hacker,7242ba6d-fe94-58f4-8a79-ada91bd4a218
db1,461,Charles,,Hadfield,afff7a56-1ea4-5c23-9f13-acad0a9e334f
db1,462,Theresa,,Halley,7e9c5e0e-6b2a-5e49-a6c4-e824d71e57c5
db1,463,Richard,D.,Hallows,53b55c7b-ccc0-5106-80b4-9b3719e905ea
db1,464,Barry,,Hampshire,79d5cc8c-cc4c-5120-9329-45d2745bcac6
db1,465,Peter,A.,Hancock,9882df9d-3041-5092-a6e7-60a14510c7c7
db1,466,Jorgen,,Hansen,b777bb0e-f0ee-5374-8862-eb0d7cbf3911
db1,467,Tony,L.,Hansen,3d05c112-1630-562c-890c-6b6a6eede98b
db1,468,Katherine,,Haramundanis,5fd2b959-f2f5-531f-ae85-45608e4885c3
db1,469,Linda,M.,Harasim,e14d51ae-4f63-5d44-a556-ef09cf8e556e
db1,470,Helle,,Harboe,be8f407a-ed03-5bde-aabf-3113125b2f37
db1,471,Nigel,,Harding,917a3b13-52c3-5780-b27a-7b3eab83995f
db1,472,John,S.,Hares,55955d7d-81ff-5211-916a-93230eab93be
db1,473,Paul,,Harmon,708b9bcc-1aea-524d-a5be-9e9f575b5c31
db1,474,G.,M.,Harrison,871393b2-3585-5ec2-ace5-1f4cef25755f
db1,475,Michael,,Harrison,41d56fc0-563e-5e0c-b31e-594bc75fcefb
db1,476,H.,Rex,Hartson,6f37753d-062c-5383-b1e2-04ad34908b66
db1,477,C.,M.,Haslegrave,1a9d9829-8c4a-50ea-8432-f5a3c5f81921
db1,478,Ursula,,Hass,472d55a5-678e-573d-b761-72453d2a539f
db1,479,Jean,Paul,Haton,6557a8dd-4f38-50f7-bd40-710f305624f1
db1,480,John,,Haugeland,c327423f-d98b-5216-bf38-354fc40c4a23
db1,481,Robert,P.,Haviland,15d04062-0f53-5f6e-8b95-64bea6aec912
db1,482,I.,T.,Hawryszkiewycz,c00ac954-3820-5999-b9c5-ec560a7d7ff1
db1,483,S.,I.,Hayakawa,178961c2-5589-5f35-9412-f90df3e1aca1
db1,484,Tom,,Hayward,758414bf-c7c6-5366-a6cf-e76012c23019
db1,485,Bill,,Hefley,49376636-9d60-507f-a692-4ea7d1551735
db1,486,Seamus,,Hegarty,ed2994cd-c53c-5ce7-992b-6790630d9856
db1,487,Barbara,,Hehner,9eadb51d-cddd-5e36-a295-f8ee94bc6d82
db1,488,Michael,,Heim,9f42ff32-5508-5bc4-9550-0a9f78af5beb
db1,489,Siegfried,,Heine,eeb08040-9b44-5780-b85a-32bc7a109aa9
db1,490,Loren,,Heiny,a351de34-2489-5703-9557-77686572cda1
db1,491,David,L.,Heiserman,9c2c490f-6c69-5ff3-b0ee-ff596bcf4c1b
db1,492,Martin,,Helander,6a41a9ba-bbe6-5e37-b3d5-62c587fe7899
db1,493,Donald,V.,Helgeson,b3cf60f6-10bf-5059-8f34-21551cb351e4
db1,494,Dan,,Heller,c47d7895-6e37-5a99-b352-47c23236cae7
db1,495,Martin,,Heller,72f3221c-a308-5a44-a36f-f4f31e825cea
db1,496,Rachelle,,Heller,7a09c8bf-80fb-5be4-a55f-500616d2dacb
db1,497,Gunnar,,Hellstrom,e5dd8d3c-c80b-5430-abc4-e23e3018a8e3
db1,498,William,R.,Hendee,2c842e0b-8a2d-59c3-9117-f21e99a08930
db1,499,James,A.,Hendler,ab3289d0-62c3-5cf8-8211-cba2522eb9b9
db1,500,James,E.,Hendrix,672b24cc-c598-552b-bdf9-be1d2042a4b6
db1,501,John,,Hendry,c232eae7-8a93-5ea9-8c66-613ca9c9c9eb
db1,502,Mike,,Hendry,56f49946-9815-5507-bd26-72dce667df4a
db1,503,Jane,,Henry,20f89548-e27a-5d2e-b9f7-2d4cd28e960b
db1,504,Rosemary,C.,Henze,b9f058f9-1ce3-5f13-b2aa-c51912e92a89
db1,505,John,,Herman,255c63f4-d4f7-534e-aeb0-a0528d41f0fc
db1,506,Daniel,,Hernandez,5f4fdc42-5c47-52fb-9cf1-b6999fcb7e55
db1,507,W.,,Herzner,d357ed84-d0ad-57ed-9fc8-99fa3978ddb7
db1,508,Frank,R.,Hickman,a7ec4a7a-42f1-5704-abd4-7bcea81a410f
db1,509,Ernest,R.,Hilgard,b75d8a06-7c09-54a3-821d-37752753f6d2
db1,510,David,A.,Hill,22a356f9-e685-5fab-a469-f9d5237e647a
db1,511,James,W.,Hill,a64c5b30-22cb-5c4d-acb5-6c8481871044
db1,512,Patricia,,Hill,ce4a924b-5f21-5350-b6b5-c6af7caf9e99
db1,513,Philip,J.,Hills,b5e744b8-9b83-57d4-8f71-76434092263a
db1,514,Starr,R.,Hiltz,dd821f68-1d9d-5af8-beef-25984220eb36
db1,515,B.,,Hirsch,e117109c-ba79-50a9-b936-a5833a7f43d5
db1,516,William,D.,Hitt,ee0f3905-515d-5176-8f61-95e1467040c5
db1,517,Deborah,,Hix,9a8131b5-d54c-578a-95d0-e6cf056bbc3c
db1,518,J.,M.,Hoc,40f11fb3-bcf8-587c-b5d3-e599d722f9f3
db1,519,Robert,R.,Hoffman,8ac0c0a0-273b-5277-88a5-20328b9bab49
db1,520,Chris,,Hoffmann,6a4f40bc-7302-59bb-a30c-64349560eca4
db1,521,Monika,,Hoge,34093779-1cba-5c1d-92a8-ec5d7a485e4f
db1,522,Erik,,Hollnagel,68e5ff64-7bb5-5b87-9988-70889069eb21
db1,523,Clyde,W.,Holsapple,adcef029-14df-5bfc-b96d-a6b2bba0033b
db1,524,Frederick,,Holtz,a5e2ed58-277d-5f25-8235-02349400ed7b
db1,525,Steven,R.,Holtzman,fb4e0439-6190-55a4-89d9-1f8df8d5a04f
db1,526,Gregory,,Homatas,837edc14-1e84-5fdd-9c8c-881686ed6eed
db1,527,F.R.,A.,Hopgood,8a2fe963-dd63-5ea0-aff2-0a06fd9a9d1f
db1,528,H.,U.,Hoppe,ada8a1a8-a2b0-5084-9821-0e86a66955e2
db1,529,R.,J.,Horrocks,be45c614-46c1-5685-98e7-f1461c207f3a
db1,530,William,K.,Horton,59335850-702e-5724-8dfb-db677bdba45d
db1,531,Jim,,Hoskins,efde9437-c351-517d-a1d5-c7a163f88698
db1,532,Deirdre,,Howard - Williams,8fc59d80-38b2-57a4-b9ce-4c42d31a005a
db1,533,David,C.,Howell,a0a712b6-d064-5b6c-aa25-853b0a7a3881
db1,534,Virginia,,Howlett,cefa650b-5079-5899-872a-6d825aeeb2d8
db1,535,Jeffrey,,Hsu,3a0aebac-3764-56e0-a8c7-f87a8a3fe3ea
db1,536,Roland,,Huber,164d8de6-4e2a-55e7-80a4-f3c9dbd5f0b9
db1,537,Darrell,,Huff,47f8155f-f928-5bba-95c9-d3e63237fbcd
db1,538,M.,,Huhns,c0487b96-a268-5125-887b-7398449fabbe
db1,539,Edward,J.,Humphreys,841ea094-cc26-5ef6-948d-d16f8abab277
db1,540,H.,Allan,Hunt,3a9dce30-0d10-5c6f-8714-1c7d36d8b7c1
db1,541,Roger,,Hunt,e6aa7743-329d-5fd9-992f-0a3c9c6dbcf4
db1,542,William,J.,Hunt,d37ed652-145a-597a-96e5-53807305ed8c
db1,543,A.,R.,Hurson,f872aec5-9d60-55c9-a4bb-28a1d8c24b0b
db1,544,D.,E.,Hussey,20bb041d-96d0-521d-9076-d2d1b886d5df
db1,545,David,,Hutchins,8af25ccd-5291-57fb-8972-fbc8adf9e96b
db1,546,Jean,,Hutchins,faccc098-92fc-5936-a6c8-36dc629e7ac0
db1,547,Ursula,,Huws,50ae28ec-607e-501c-ace3-9a29774713fb
db1,548,Saundra,,Hybels,d64bf121-2ea3-522e-940f-e000e98293a6
db1,549,Darrel,,Ince,e6a7d8ef-e1ea-5021-a8b3-c96a34235955
db1,550,Antony,,Inglis,c0d1ab9a-afcb-5d00-be41-d5f4685038cf
db1,551,John,,Iovine,45dfc7a4-f878-5f03-99db-50e77f3edb56
db1,552,Toni,,Ivergard,4dbf34cf-df1a-5138-a173-ef072ed29338
db1,553,James,,Jaccard,a5c3f6e0-84f6-5d81-ab05-2028e981ca9d
db1,554,Anna,,Jackson,76360ba6-a917-591d-99ac-d60e114dbe54
db1,555,Peter,,Jackson,22d34280-f524-5b29-aed9-9087725c4d40
db1,556,Richard,,Jackson,8b3a4c6a-2816-5c16-b896-b3ea4f46765c
db1,557,Jonathan,P.,Jacky,4ca0690f-d070-51a0-a107-b874bc2e1ea1
db1,558,Eva,,Jacobsson,ea65baf8-3b53-5a71-9051-9baaab5ddc52
db1,559,Jean-Marie,,Jacquet,d2e7faf8-8da8-5181-8cbd-7cab699b2c84
db1,560,Dennis,,Jarrett,717425e7-6251-5250-8671-e1a1d945b6e0
db1,561,Frank,,Jay,26ccbb36-e1c0-5a94-84f2-88c18a695a76
db1,562,Keith,,Jeffery,1e517832-2093-5c8a-8fca-b430f6623d4d
db1,563,Fred,,Jennings,b65ac57d-046a-5757-ac2f-1d0103764c98
db1,564,He,,Jifeng,a9d01233-a0e9-5f96-a1f9-73ea115e4f05
db1,565,M.,,Jirotka,adc1f777-81be-5258-a128-ef18b696d283
db1,566,Eric,F.,Johnson,81498baa-8c00-525c-8c57-f4853302bb55
db1,567,Ingela,,Johnson,f6f89802-4c17-5175-bffa-313b842dbdb0
db1,568,P.,,Johnson,a58cea92-aa0f-5d31-b3f9-4647bd8d80c8
db1,569,Yvonne,,Johnson,7ca8418b-8c01-590a-b72b-b4a85ed53a29
db1,570,Ann,,Jones,d6559d87-7cd7-54e8-bf5b-8d0f54967fa9
db1,571,Mark,K.,Jones,6a54230b-5f0c-5943-8098-b8685e034c6a
db1,572,Marlene,,Jones,40c7fc81-5304-52c1-92ed-f8b492be33f3
db1,573,Oliver,,Jones,cc16370b-3557-5acb-9e14-57a0ac1b565c
db1,574,Robin,,Jones,a92e987f-7b43-5816-846d-c68dc271d680
db1,575,Philippe,,Jorrand,44ddbf5a-9c12-57d2-807d-5ab616e6df72
db1,576,Salme,,Jussila,fb8b70d3-3390-5116-b571-a1ec55792d86
db1,577,Jeffrey,,Jutai,47079249-2f0d-518e-af8d-bed4771873ad
db1,578,Jules,E.,Kadish,dc3f4cb0-454e-575a-9b9a-8e847a78dc0c
db1,579,Leslie,Pack,Kaelbling,507f3e33-b9bc-5631-a2ae-0e03084ddeb1
db1,580,James,T.,Kajiya,fb72f74f-ff82-5c0a-8f89-5b343f5829ea
db1,581,Roy,S.,Kalawsky,ace14493-dd85-5ffb-ab99-c0f570c2d8e4
db1,582,Abraham,,Kandel,60226178-7994-554c-b4bb-c354f41a9069
db1,583,Nick,,Kanopoulos,29fe184c-53f6-5f16-a21c-3a945d1a0be1
db1,584,Barry,H.,Kantowitz,e7a5e0bc-e55c-5cb8-b729-85dca7275ab0
db1,585,Deborah,,Kaplan,30c12eaf-de73-5d21-8063-707abb5bf400
db1,586,Robert,M.,Kaplan,e2eb3fbc-1bf3-5ee2-ae68-a89d4a43813c
db1,587,D.,,Karagiannis,8b147c60-db02-5bde-bb3d-bcbae1d57175
db1,588,John,,Karat,20e2d303-1327-5c74-8c95-3f4db25fa32c
db1,589,Dale,Walter,Karolak,e5cd2895-e61d-5bb8-9445-d1a60221069b
db1,590,Waldemar,,Karwowski,5d97b503-fec0-5f6d-859d-3f799c0d549c
db1,591,Joe,,Kasser,d42a76bd-2b0c-5290-9a6d-9de6f463946d
db1,592,Irvin,R.,Katz,b841f59c-79b4-5765-8b7d-3b36e73876a7
db1,593,Arie,,Kaufman,bf857f55-447b-5e01-ad09-6cc09aee056d
db1,594,Anthony,R.,Kaye,77a6a3c7-e226-5893-bd97-118a58e05e42
db1,595,Brian,H.,Kaye,4dad3b65-986b-591e-bf26-50ce0c7bbe7b
db1,596,Greg,,Kearsley,91c5cec0-8509-5513-b906-aefb2116ce0b
db1,597,Keith,,Keen,09335682-1cbb-5f73-9924-68a685da2c8f
db1,598,Ulf,,Keijer,aa79dc3f-9c95-5a74-8316-95c3a3c71cb0
db1,599,Peter,R.,Keller,cb4e7f5e-39cb-51cd-af03-741086698fe2
db1,600,David,P.,Kelso,05b075d4-7590-547b-9590-35643b5dc142
db1,601,Thomas,,Kempnep,cb511663-9977-51dd-9af8-198c6d4e2692
db1,602,Kenneth,E.,Kendall,223f0ab4-266a-5289-824d-ba08a53e1da8
db1,603,George,,Kennedy,55ffa788-d3d9-5325-884f-ecb654d5e2f0
db1,604,Sean,,Kenny,292d0fce-9dc7-53a8-aa6a-bc6dfc0e0cc9
db1,605,Brian,W.,Kernighan,880bd495-6d8e-54b7-9cb5-1d1fe817940f
db1,606,Tarek,M.,Khalil,421022ef-6008-5008-8644-7eaa7405c4a7
db1,607,Oussama,,Khatib,df6a92c9-79bf-5dbf-83d2-af93451f2fc3
db1,608,Gregor,,Kiczales,82eb77f3-cc6b-5eca-8b43-f0b751d9d0eb
db1,609,Tim,,Kientzle,2bbc612b-a981-5148-8ff6-3f228aff01a1
db1,610,Won,,Kim,28600013-c79b-56f2-8336-39291cbbfb5c
db1,611,Sue,,King,17731f87-148e-5c47-af83-52fea98b543c
db1,612,Todd,,King,c3db6a48-4e0f-5996-8bbd-ed37660ee782
db1,613,J.,,Kirakowski,574951c4-d2a0-5517-8f52-334d3ed61bbc
db1,614,M.,A.R.,Kirby,1dcd4e7d-d704-53a2-9020-14cc14d7d165
db1,615,Samuel,A.,Kirk,21d83bda-ad63-549c-9414-25f4975de25b
db1,616,David,,Kirsh,ad763eec-ea35-5982-a21d-a4e5ac0010cc
db1,617,Barry,I.,Kirwan,963b32f5-0fd2-5c94-ab13-66b6601fa776
db1,618,B.,,Kitous,dead96ef-220a-5bc1-8b65-9cf8ca2d0c42
db1,619,Mary,,Kittredge,9f69b775-191c-52b0-b85f-f1022f8c97c0
db1,620,Lars,,Kjelldahl,4f4c4bfd-d152-58f0-bc63-691d84de64ec
db1,621,Gerhard,,Klause,f4803664-a7ed-5694-a171-26a397cc0c7a
db1,622,E.,,Klein,ed5b0c9f-580d-5373-a779-6765f9379035
db1,623,Mark,,Klein,2030393f-e195-5f60-a617-65dabb8b0172
db1,624,Edmund,,Klemmer,430f8fbe-1af4-54dd-97e5-0f6aaf952fbb
db1,625,F.,,Klix,3bfa43bd-7050-5d4a-bd5f-6db52433f434
db1,626,Shiz,,Kobara,e0c94c8d-2571-5725-b039-945c48b77bb5
db1,627,Alfred,,Kobsa,d248c741-ba6d-5dce-bfa6-6f19b31fd95c
db1,628,Fumio,,Kodama,88563402-e3cb-5974-9bde-44aa87bd9344
db1,629,John,F.,Koegel Buford,ed960fa5-2628-5b0d-8a3c-435e6531730f
db1,630,Jurgen,,Koenemann-Belliveau,3451e938-d3b2-509f-af7b-a57fdb7fecaf
db1,631,Franz,,Koller,aad1573b-5304-558b-a6fa-478e03a79f5b
db1,632,Janet,,Kolodner,45d2371a-9bf7-52c1-90bd-73bb765e6395
db1,633,Piet,M.,Kommers,ce573714-26fc-55d9-a410-0ff8bf0b2eee
db1,634,J.,,Komorowski,a109037a-0e43-5cc5-8bb8-1e154de203ea
db1,635,Dimitris,,Kontoudis,3495edf7-a07d-5ca9-aab2-fde73488b36b
db1,636,C.,,Kooij,dec21c32-0fc3-5a81-8d35-46e7d9d1aac8
db1,637,Philip,,Kotler,13cf7b0d-b091-52b7-a6b5-ed8e4dc27a91
db1,638,A.,,Koutsoyiannis,15ea885d-758f-5233-a728-6834f3cf8817
db1,639,James,A.,Kowal,8fab95b6-5b91-537a-9e72-3d70ea8e08ea
db1,640,Robbert,J.,Kraan,1a095410-651e-573a-9a37-a0a3bcb050b2
db1,641,Harmen,,Kragt,2914257b-8ac1-5cb1-8f2c-90b468efddc0
db1,642,Paul,,Krause,6630ed6f-228e-5200-87c4-d93f50850cc5
db1,643,Erwin,,Kreyszig,768abf8b-c3a2-5cbb-9783-093e498585fc
db1,644,Tove,,Kristiansen,51c7ae33-cb20-527b-8339-b2639cf072cd
db1,645,Karl,H.E.,Kroemer,64d1e1f6-e4ae-5f34-acd9-c738dbdd11d0
db1,646,Ed,,Krol,df4f7d9a-1604-599f-973d-7f4d1d69047d
db1,647,Hans,Jurgen,Kugler,844d6751-4d1f-574f-b6ad-24dd86947d9f
