source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,327,Bruce,,Elbert,b342426a-a6cf-4aae-8509-fc6bb4e7f221
db1,328,Lance,B.,Eliot,8a3bbf13-8ae3-4099-aef3-1d6dd1917440
db1,329,Stephen,R.,Ellis,79e1fbdb-6261-44a9-b871-bed6a5a212d4
db1,330,John,,Ellison Kahn,e6c779dc-f6fe-4780-b713-060defcc3d3d
db1,331,Jill,H.,Ellsworth,c4a2ec57-c867-4b92-965f-fb3a1fd0f0bb
db1,332,Ramez,A.,Elmasri,ad40a97d-4ef8-499b-8610-7b61a7a5794a
db1,333,Gerd,,Elmfeldt,e2ae5520-dff0-4dec-b0b6-4868ecdef2fe
db1,334,Ben A.,G.,Elsendoorn,4b00cd45-9ca2-4217-aa14-9068b93a6255
db1,335,P.,L.,Emiliani,14aa37e1-e21c-48bc-8246-4b76bf4a1b7f
db1,336,Jose,L.,Encarnacao,3d9c2efe-0582-4246-bc1a-09a3702348ce
db1,337,Alexandra,,Enders,c78620d1-d50a-417a-acd3-fcb34f518538
db1,338,F.,L.,Engel,6c80d118-40ee-4207-9b72-7f0bc8edb624
db1,339,Joseph,F.,Engelberger,393a252a-2027-4420-972c-72d179018ddd
db1,340,K.,Anders,Ericsson,c008fda0-11ac-41d5-a879-dfde93d40d80
db1,341,Yasar,,Ersoy,2425db48-1788-4e58-b3bc-bb319d78cb80
db1,342,Christopher,,Evans,96a7e694-86d0-439a-9857-c96088aba6b0
db1,343,Carl,,Eugene,6d23580d-553e-47f2-ad9e-72ef8f1abc9e
db1,344,Michael,W.,Eysenck,e1e175d7-6298-414e-8b6e-8c161c017783
db1,345,Lennart,E.,Fahlen,17581758-9579-46b5-8ba2-cd6bee5f94bb
db1,346,Michael,C.,Fairhurst,2cac78e3-5878-4d81-8716-166714c060fd
db1,347,Aaron,,Falbel,bb44ccc3-47ed-493b-a448-148bfd41fa7c
db1,348,Mary,,Fallenstein,ebc7f377-3c98-4a87-9ada-ae5e117bb959
db1,349,Fred,,Fallik,eaf4a99d-9155-41ff-8d65-990fac350c83
db1,350,P.,,Falzon,1053e9f2-ac3b-409f-b2d2-2d8f02cfb15d
db1,351,Thelma,A.,Farison,d02c5b74-61d4-4863-9139-c35adc448098
db1,352,Tim,,Farrell,e35c1a8e-5d66-47c5-a41b-9a68c5f427ae
db1,353,Margaret,,Fawcus,1e575c02-a69e-4352-9e99-3d7c36558644
db1,354,Francesco,,Fedi,0890db13-e436-4d52-a70c-44a2f7e808a8
db1,355,Edward,A.,Feigenbaum,bc69d943-1de0-4aa2-98ae-44b4b5754590
db1,356,Steve,,Feiner,6af9e03c-1caf-4a7f-8952-3f6caa66eb9f
db1,357,H.,M.,Felix,c68cbf52-4632-4a30-80c4-c63a64d75cb9
db1,358,Klaus,R.,Fellbaum,4686a352-fe20-4b82-9477-b99387ddd990
db1,359,Sidney,S.,Fels,45b2ea9d-1b29-4a8d-a21a-56d075f9d47f
db1,360,Norman,,Fenton,607c7e36-a47b-4cda-866f-d13207215cab
db1,361,David,L.,Ferguson,a461cb60-62d7-47a5-9401-451668c33fcc
db1,362,C.,,Fernmuller,bd3efcfc-f4a3-40b7-b402-a2ee08b33e32
db1,363,M.,,Filgueiras,c4a2e4f3-5aa8-4cf4-b06b-db6e5d3332c1
db1,364,Nicholas,V.,Findler,abc94490-f90c-435a-b0f3-23d797262ff2
db1,365,Timothy,W.,Finin,9eff6d9c-e540-4e10-be2c-1230185997f7
db1,366,Donald,G.,Fink,2fe10207-2424-496b-a412-649ee60a2b71
db1,367,Ronald,A.,Finke,428b0ba0-d9cf-4688-b65b-34de83f44226
db1,368,A cura di F.,,Fioretto,5c6fed11-e1f4-4438-b711-4df97f0909f8
db1,369,Maureen,,Firlej,542e5ee1-72b7-4409-b3b8-0336a1e91cb7
db1,370,Charles,N.,Fischer,6db7259c-ab3b-4c19-b8cf-ae0f17df6636
db1,371,Edwin,A.,Fleishman,d0c36832-ab3b-48b9-8cde-be35d0eaaa2b
db1,372,Jorgen,,Flensholt,47780c17-a2f6-40d5-bfc2-7c96579c3078
db1,373,Padraig,,Flynn,71072aa7-124c-4e57-8b84-048d95c22159
db1,374,James,D.,Foley,96510035-6129-40fa-a771-5503ae0967a9
db1,375,Kenneth,D.,Forbus,13cd7649-d8cb-4afa-ae83-d28b821ca3a6
db1,376,Kenneth,M.,Ford,1236b9b2-dcfe-4ae2-8e84-c9d58059c9bc
db1,377,Tom,,Forester,f9bd6bd6-b95b-4f85-84c8-f3d2fb94d5c0
db1,378,Caxton,C.,Foster,44a41595-a2e7-4407-b884-1c8500bebd8e
db1,379,Richard,,Foulds,d6df89bb-e4eb-4dba-9dc7-1200d7fc42f9
db1,380,H.,W.,Fowler,daf7be48-8894-4f7a-ae51-c040b61fbafd
db1,381,Francis H.Roger,,France,29c96514-53be-4ce0-a601-1d1428f2527f
db1,382,Guido,,Francois,839f12e4-cfee-4010-a2e0-a14ccc42d03d
db1,383,Chava,,Frankfort-Nachias,d58d6acb-c707-49c3-bc6c-afe85f026c36
db1,384,T.,M.,Fraser,48bcf0e4-8f3a-45be-a90e-d547495dd85d
db1,385,Claude,,Frasson,90efb70c-292e-44da-a28a-8e9bbbb0d3ad
db1,386,John,,Frederiksen,6b60117e-3edd-4606-8dcc-5910cb91fedb
db1,387,Christopher,,Freeman,93021131-d894-4c3f-b8c6-f2fbcaf51fcb
db1,388,Eugene,C.,Freuder,c79606e7-c831-4975-8c0a-56cd499abd44
db1,389,John,P.,Frisby,34ebc011-b559-4588-9b3a-d3ed7006c9e5
db1,390,Peter,A.,Fritzson,736a7066-3494-4e22-b2fd-398fd3f33040
db1,391,K.,S.,Fu,43d1d5d8-4a03-4e81-9990-c9b750a620cb
db1,392,Floyd,,Fuller,5d593a98-73fc-40f2-8b7e-264a0c22e5cf
db1,393,Toshio,,Fukuda,3d47293d-0612-43bb-bcb7-7643a53658ef
db1,394,Richard,,Furuta,b72fe1d3-21da-4aa4-bdc1-fdd93e1c98f5
db1,395,Brian,R.,Gaines,5692db43-b88b-4cb9-a6b5-fe775b3f0d4f
db1,396,Elisa,M. del,Galdo,5184b657-4816-4626-8234-9f75198772a9
db1,397,Jolene,,Galegher,e83c8fae-daac-46c6-a5d2-fc9d6a899388
db1,398,Ian,,Galer,fdabcedd-9f5c-4b24-b9d9-77a6c6d3edcc
db1,399,Margaret,,Galer,9c767ddf-bf01-45bd-9e3c-2198937561d0
db1,400,Cesar,,Galindo-Legaria,6d585eb3-71d0-4d7e-b8e2-2453348a5f95
db1,401,Stephen,I.,Gallant,a930af5a-001a-4fa7-823c-86bfc532c101
db1,402,Oscar,N.,Garcia,0d1c673a-8f8a-4153-b5dd-4f4b8df6c332
db1,403,J.,J.,Garcia-Luna,33e5cbf9-cbd3-43dc-b547-dd3529c08c4f
db1,404,Margaret,M.,Gardiner,17199810-0ace-4460-8aad-ab0c19cf322f
db1,405,G.,N.,Garmonsway,ad939523-8096-41f1-a8f8-ea4de8748913
db1,406,Les,,Gasser,0cb73737-124b-4813-b2d5-4bbfd24fd626
db1,407,Richard,,Gauthier,1d246c68-406a-4a1d-8258-0e874f32ae79
db1,408,K.,C.,Gee,931f4f57-7488-4365-8738-ab50d2a1cda7
db1,409,E.M.S.J. van,,Gennip,94e67b93-9ef4-4bd6-9853-94a17353f3ff
db1,410,Max,,Giardina,a32955ab-f523-44cb-9f03-a9f796cb1f50
db1,411,Joseph,,Giarratano,81b5b3f7-6733-4336-aca1-b782c72878e1
db1,412,Simon,J.,Gibbs,12c5e959-7414-4c86-a3cd-9b0b89437e36
db1,413,John,M.,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
db1,414,Walter,E.,Gilmore,a464cd77-dd72-4ec1-9d8c-45342aece85a
db1,415,Paul,,Gilster,740b84db-921f-40cc-909b-a0c74c75b309
db1,416,Matt,,Ginsberg,0d0dbd6e-065e-43d2-ab5c-5ebbd95a3396
db1,417,John,,Gjoderum,ec5bd007-a3bc-4f45-8f82-72dd6d83a124
db1,418,Bryan,,Glastonbury,012ffbb7-7d68-41f3-83ba-b85dcb1d40ef
db1,419,Ephraim,P.,Glinert,89532a3f-907a-45ea-b11d-e5458329d153
db1,420,Robert,M.,Glorioso,469962d2-ef5e-4d2b-b3ba-c3fdbb615832
db1,421,Clark,,Glymour,dc862b87-5bf8-49ca-8b28-1a8e4c4be8a3
db1,422,Susan,,Godfrey,fccf9d8b-24bc-4c82-9d7d-5e99290c6a82
db1,423,Ben,,Goertzel,33722207-e850-4905-9ea8-075cce6a5c22
db1,424,Charles,F.,Goldfarb,a52de551-81ef-42d6-b41b-f3c2dc81f4b2
db1,425,L.,,Goldschlager,db90591e-fb30-40ec-b6d1-356614846d94
db1,426,Gene,H.,Golub,5ab18aba-ab0b-4cff-b211-a54267cdc4ef
db1,427,Francois,,Gondrand,b81deec1-1b94-4e51-b0a6-b50e84cb47ed
db1,428,Avelino,J.,Gonzalez,fff1dd19-d203-488a-99cc-db38dffe5f54
db1,429,Rafael,C.,Gonzalez,3324ee32-1820-4501-8dde-372d1072ce60
db1,430,Thomas,L.,Good,c16a259c-48c5-4f90-9fde-23e5cdb1b4bd
db1,431,Clifford,,Goodman,044c96c4-144a-4d3e-adb7-071b4de4a491
db1,432,L.,P.,Goodstein,7b810181-ae8b-4ac7-ad43-801d2ef237c8
db1,433,Bo,,Goranzon,ee81396c-64e9-4cf1-96ec-dfa038f5dbc1
db1,434,C.,,Gordon,7e8b173c-aa31-480b-977d-4c66075af3fd
db1,435,P.,,Gorny,cdb3abf3-985d-4ab5-9869-66a1eb7d2e58
db1,436,Mitch,,Gould,2fa1a576-3dfb-43d8-b724-d7bc080aeae5
db1,437,Joe,,Gradecki,34a45c1e-955a-4404-8ac9-d658879ed81d
db1,438,Ian,S.,Graham,11b70a5a-a243-4438-b1b6-3274dbc12a18
db1,439,Stephanos,,Grammenos,d5db4210-b140-4cee-9f76-7598cc603ced
db1,440,Etienne,,Grandjean,bf2a759e-bdc4-48fc-88d2-d89908f0a40a
db1,441,Colin,,Granger,c8c12d12-fdf6-4688-9762-d02bc6c3b3b2
db1,442,Mike,,Gray,ea4b8dcc-04ff-431c-98e8-85a6d9de672d
db1,443,Paul,,Gray,6905e54e-95cd-4380-bb11-2fe46b321795
db1,444,Wayne,D.,Gray,5a9b4249-6167-480f-b4ce-0c67f584024f
db1,445,P.,,Graziani,da8d90ae-4b61-4b82-93a9-0e9d8a63a8a1
db1,446,Thomas,,Grechenig,1592ea56-86cd-4bd0-a41c-e9990f62f42e
db1,447,Joan,,Greenbaum,657dc302-eac2-4c34-94e2-c80113bac630
db1,448,Sidney,,Greenbaum,8790db5b-c4ef-43aa-afbc-28076e2874de
db1,449,Saul,,Greenberg,e1ac5a1b-340c-4a6d-a338-2f970511b2e5
db1,450,Michael,,Greener,ef4f32d3-14bc-4559-98e4-57829197b27c
db1,451,Irene,,Greif,005c453d-c036-46a4-83f9-afda7584f404
db1,452,Petar,,Guberina,c26b241c-702f-4adf-97c6-6a29fafed6f1
db1,453,Giovanni,,Guida,692c8915-a451-49f3-bd47-6b0d297a0b76
db1,454,Jon,,Gunderson,267d6693-3c97-419a-964a-a344c0148434
db1,455,Carl,A.,Gunter,f63cb1f9-49d6-4ff5-8d7d-cfe15e96a94b
db1,456,R.,,Gunzenhauser,2eb78ac2-c77f-4807-bd1e-bb81a071ea6e
db1,457,Amar,,Gupta,894b5cb1-57b5-4fa1-8c1b-03a644eae895
db1,458,Uma,,Gupta,949d9a2a-c59a-4fdd-a4cf-02dca495242a
db1,459,Jan,,Haavard Skjetne,1e6753d5-4ad2-40cd-a7d9-3b0bb73cf0c0
db1,460,Michael,,Hacker,1bd3277b-7f62-4aa5-80e2-4d054c5c00f1
db1,461,Charles,,Hadfield,744935f3-4d8d-4e9b-8860-87fb0f77ae12
db1,462,Theresa,,Halley,8e6605d7-29b3-450d-a2e0-4c894d4ca500
db1,463,Richard,D.,Hallows,60061213-4204-4d88-a9c0-2fbabf078f4e
db1,464,Barry,,Hampshire,0af7246d-1400-42fb-907f-42e354f5de11
db1,465,Peter,A.,Hancock,960e084e-3b4e-49dc-99b8-461cb4f28955
db1,466,Jorgen,,Hansen,7d9567bf-ae7f-4773-b12a-51bc33c0c863
db1,467,Tony,L.,Hansen,a91c1c36-4c2e-4442-86c8-eb044205920b
db1,468,Katherine,,Haramundanis,ef3fd54a-5697-474b-ba2d-5734a8dd1f44
db1,469,Linda,M.,Harasim,1787b0e8-fbe8-4d51-86c6-b563e2c96c01
db1,470,Helle,,Harboe,9c0a5161-70bc-4002-9d7e-c88c081653aa
db1,471,Nigel,,Harding,1324e82e-f338-4e2a-ae69-863d4d1611ae
db1,472,John,S.,Hares,28a03cdd-2eec-4819-a056-1b87097056ac
db1,473,Paul,,Harmon,504f9d13-ca7f-41c6-af4c-48ce7e7d9eb8
db1,474,G.,M.,Harrison,8a304832-1cf5-4b91-91d8-6e548f7dc527
db1,475,Michael,,Harrison,b48220fd-e9d2-43e0-9762-9f3154f4c401
db1,476,H.,Rex,Hartson,23df5461-8f3d-4271-b70a-de22d23d9cad
db1,477,C.,M.,Haslegrave,9464f9a4-fae4-491d-b19f-ed1c9777bc25
db1,478,Ursula,,Hass,50a5a419-9f56-42e1-91ce-dde5a84fc589
db1,479,Jean,Paul,Haton,3ad12e32-a719-4d41-9506-9126121b78ef
db1,480,John,,Haugeland,9f91165e-a0a4-4b1a-be62-c5c22bec7fff
db1,481,Robert,P.,Haviland,f49b3a62-3e84-4e04-b67d-440ae6df30a6
db1,482,I.,T.,Hawryszkiewycz,877c8887-1a89-477d-aa55-663800e07319
db1,483,S.,I.,Hayakawa,331a5ef6-d940-438f-a6be-14fdbe10a7ba
db1,484,Tom,,Hayward,f4c4bc1d-ff2c-41c6-9c95-190f81d93f96
db1,485,Bill,,Hefley,53ba8775-d7e4-41f0-98c6-afb04b24af68
db1,486,Seamus,,Hegarty,c025f1a5-f1c0-42cb-8f16-20b138c76cdb
db1,487,Barbara,,Hehner,e732ad1d-8167-4eda-8583-c0979132cdbc
db1,488,Michael,,Heim,02a890eb-1a0b-49f9-aa57-3a544876ac97
db1,489,Siegfried,,Heine,4e4cc98b-b930-411d-bce2-20d4a577df74
db1,490,Loren,,Heiny,485b8ae7-9fa4-4558-8270-3625732a0402
db1,491,David,L.,Heiserman,ff724972-5c10-4071-bc2f-240cfcdef78e
db1,492,Martin,,Helander,b985d9e9-b08a-45e2-b06b-0b8200e968c6
db1,493,Donald,V.,Helgeson,875eb0fb-656e-48ae-9686-eca4d7ba34aa
db1,494,Dan,,Heller,51f55df5-fced-4412-8a86-6eaf6cc5310c
db1,495,Martin,,Heller,e58e911e-07c6-4e84-b7a1-c03186e39b78
db1,496,Rachelle,,Heller,5c750b34-d651-4f5c-a01b-8a504137148b
db1,497,Gunnar,,Hellstrom,a5d3d008-1bd5-4354-a426-01abec757c6e
db1,498,William,R.,Hendee,eaa6c07e-4203-4208-b9a6-f247c1d32888
db1,499,James,A.,Hendler,a362ca98-76d9-4ee1-8bc5-dadac8a0e67f
db1,500,James,E.,Hendrix,ffe943a8-8cc0-4144-af2e-828efb44d275
db1,501,John,,Hendry,867e366f-ff60-4f94-87d7-20682f848c00
db1,502,Mike,,Hendry,1fb91131-d78f-4739-a8e2-dabb9a3d70b1
db1,503,Jane,,Henry,be578998-7fa7-4b4a-b766-8dc7acbf91cf
db1,504,Rosemary,C.,Henze,f3b56c9f-5d1c-4018-ad5f-7900ddcb01a2
db1,505,John,,Herman,95a70c11-40e5-45a8-9396-e404bb602cc5
db1,506,Daniel,,Hernandez,d28ff6a9-08c1-486d-ac10-91d1c300ff9e
db1,507,W.,,Herzner,41ea145e-6113-40c0-bf77-885d46e9abc7
db1,508,Frank,R.,Hickman,251e1516-8a6a-4cb9-b04b-4622f83e3612
db1,509,Ernest,R.,Hilgard,5fb6cfae-90b4-460f-afd2-5e8973ba57fa
db1,510,David,A.,Hill,dde49296-9138-484d-a443-fe8f08bac637
db1,511,James,W.,Hill,91707ed3-6af5-45b3-a957-088f6c98d49a
db1,512,Patricia,,Hill,8f4fcfcd-6171-4e38-966d-ef431552cdd1
db1,513,Philip,J.,Hills,6e0f7d40-0b29-4520-bd81-a490d9de2dc3
db1,514,Starr,R.,Hiltz,04bf3b92-c03c-44b3-8d9b-05d1076c427a
db1,515,B.,,Hirsch,0ba91f49-ebb6-42b6-b41c-9dc3b9c6afeb
db1,516,William,D.,Hitt,ab75707d-169a-4e2f-90fd-cc72b7c8063e
db1,517,Deborah,,Hix,2791de60-5914-4c3e-9309-162e8a67e876
db1,518,J.,M.,Hoc,ea7920d7-4b0e-4260-894f-5859d83a9d49
db1,519,Robert,R.,Hoffman,fa5f5448-91f4-4d7f-ba7e-844fb741538c
db1,520,Chris,,Hoffmann,486a79a3-aedc-41f5-b758-d0bfca778ae0
db1,521,Monika,,Hoge,e6012d2a-f983-4384-84c6-45803bd6e36a
db1,522,Erik,,Hollnagel,8187ff4e-3846-4261-8c27-887842e8b6fe
db1,523,Clyde,W.,Holsapple,7bbc6a44-43c1-4552-ac41-e6c1361642f6
db1,524,Frederick,,Holtz,9faa5e36-b84e-469b-9b14-3af3f06ce5c6
db1,525,Steven,R.,Holtzman,d977e074-4768-4e4e-8d84-3c6f30b1a91f
db1,526,Gregory,,Homatas,bd6087b3-219c-4c0d-bb65-e683603aad97
db1,527,F.R.,A.,Hopgood,e3f4af74-df7e-40c5-891a-ca96ae87e2c8
db1,528,H.,U.,Hoppe,f5fb20c9-7527-4cc1-adf6-0429a8b6c03e
db1,529,R.,J.,Horrocks,96e1ff0b-6e58-4184-99b6-4ca11998ce60
db1,530,William,K.,Horton,cfe25674-6594-41f7-86fe-583ca4d7e207
db1,531,Jim,,Hoskins,ac64ffd5-ccd7-40bd-838a-2d8817bb4207
db1,532,Deirdre,,Howard - Williams,59ca7217-6cb0-4e41-b4ac-c4dca6857447
db1,533,David,C.,Howell,3ef07882-4317-403d-bcb1-fb4d976ce883
db1,534,Virginia,,Howlett,10d708f7-4208-4e91-bca6-046343cef9ec
db1,535,Jeffrey,,Hsu,d69ffc71-1f31-4e76-b089-272d38b352ed
db1,536,Roland,,Huber,21097e03-a719-4687-b6a4-88182326b8c9
db1,537,Darrell,,Huff,60c35722-bc8b-4ebb-be70-1610fdebeeea
db1,538,M.,,Huhns,2a27022f-60ce-4d22-9fde-f3d3fd74b723
db1,539,Edward,J.,Humphreys,197360b8-fd2d-4622-a30b-c0304ab2a714
db1,540,H.,Allan,Hunt,b400d303-9d3a-43bb-8ca4-96d5978fa6ac
db1,541,Roger,,Hunt,e1c5d272-a761-499f-adb2-d398e4425709
db1,542,William,J.,Hunt,37ad206e-4922-43be-9cfe-1f4aab32f6e1
db1,543,A.,R.,Hurson,07c5ae8a-f4cf-416c-8dd9-207c73c79d78
db1,544,D.,E.,Hussey,69373d02-792e-4486-9359-71cd18ab2f46
db1,545,David,,Hutchins,b126bcb8-8d9f-4858-8a5e-3ed60693cba0
db1,546,Jean,,Hutchins,761eda50-65c1-442f-a386-7861ab8f8602
db1,547,Ursula,,Huws,9b135f48-cce7-48b6-a6a4-ed9ce8054007
db1,548,Saundra,,Hybels,29175eac-8a2e-43ba-a57b-2a3728c6b20e
db1,549,Darrel,,Ince,87b99fbd-4c19-47f5-bf2d-389fc4231837
db1,550,Antony,,Inglis,3d5d0f25-c701-49fc-9e84-e0b18758df28
db1,551,John,,Iovine,58da7234-2abd-4aab-a257-b02dd0e71525
db1,552,Toni,,Ivergard,fbc61071-e2a5-44fe-b7f9-da5a9165d3b1
db1,553,James,,Jaccard,c9cabc79-3239-4078-b34d-8bd9d805594b
db1,554,Anna,,Jackson,b17cc8c6-a65b-45de-873b-60bbfcf354b3
db1,555,Peter,,Jackson,daa061eb-fece-4def-95c7-4ce03d856ac7
db1,556,Richard,,Jackson,2c81ed93-da60-4c01-a9d0-9fec9506333a
db1,557,Jonathan,P.,Jacky,eaaa87f8-bea0-4bf1-b9df-ca2b39ec5ce6
db1,558,Eva,,Jacobsson,b6e78846-51af-42fa-9d7f-d914a11b794c
db1,559,Jean-Marie,,Jacquet,fb763b52-e6f7-4c49-bbaf-fc43c949af80
db1,560,Dennis,,Jarrett,012ed993-d224-403a-a65b-6e4c16893c7c
db1,561,Frank,,Jay,d0c6a56a-0334-47c3-b5ee-bb9f91a6a80b
db1,562,Keith,,Jeffery,eadb36b3-5cab-407f-a1e0-f298083ba39d
db1,563,Fred,,Jennings,9f1de927-e279-4cbd-8e73-280b13656e66
db1,564,He,,Jifeng,2caf135f-abc1-42ba-8d64-7038d20ab378
db1,565,M.,,Jirotka,c235e048-026d-4a75-8088-0a5f73b65e9e
db1,566,Eric,F.,Johnson,6b3331a1-40c5-4dc8-bd82-16eb80d47ab8
db1,567,Ingela,,Johnson,3a8d3563-1cd1-4402-927f-7fbe1ea023c6
db1,568,P.,,Johnson,0d0e231b-0bfb-4d56-a941-09ea7dee0e13
db1,569,Yvonne,,Johnson,368428d1-6bed-4cb2-bda4-01bb5573f31b
db1,570,Ann,,Jones,3008be5e-862a-4165-bd73-78ab94a7e270
db1,571,Mark,K.,Jones,0b49f208-6bac-48aa-9043-14aaddd4a8e9
db1,572,Marlene,,Jones,3004a770-2ec2-48d8-9ec2-7f47526da05a
db1,573,Oliver,,Jones,23411674-6c44-44a3-ac9e-ff512bbc5339
db1,574,Robin,,Jones,d3a46927-8791-44b5-8084-91bd185b58e3
db1,575,Philippe,,Jorrand,410da423-3219-450c-814e-d7e4d49a8364
db1,576,Salme,,Jussila,f603fc6b-c45f-44ec-bde4-704b37f222c5
db1,577,Jeffrey,,Jutai,f5d8f304-40a0-48f4-a656-fbe9ebf7a314
db1,578,Jules,E.,Kadish,a6438b32-3b04-41ef-8885-55d66f586483
db1,579,Leslie,Pack,Kaelbling,acd31118-27ff-429a-a14f-aebe5f99965d
db1,580,James,T.,Kajiya,3a4a1f96-c99d-49a6-9d84-03f88b6a4ceb
db1,581,Roy,S.,Kalawsky,72cac5db-a973-4523-9bca-e71be2b795b3
db1,582,Abraham,,Kandel,0d2eb104-db91-4989-a548-e690a0599cda
db1,583,Nick,,Kanopoulos,ea4cf853-739a-4438-8110-59f696a20b8e
db1,584,Barry,H.,Kantowitz,c4c8150e-805e-4cf1-b476-09ffb439396d
db1,585,Deborah,,Kaplan,51e96742-fbe8-48d7-94bc-5a385d8bfcd2
db1,586,Robert,M.,Kaplan,b852b2cd-3856-4575-8e7a-10668acedf71
db1,587,D.,,Karagiannis,191270ab-8ef2-4c7e-b6e4-03f64f737317
db1,588,John,,Karat,680942b1-24f5-45a5-bc5a-630ee3793624
db1,589,Dale,Walter,Karolak,a5dee5bc-9735-4e03-a758-cfa093f0c07f
db1,590,Waldemar,,Karwowski,a50aadf3-335d-4a62-89f1-51d31239031d
db1,591,Joe,,Kasser,d8baaf21-3e32-4f46-aea3-304ee2f2865e
db1,592,Irvin,R.,Katz,7d38fd4c-7b5e-4aba-ae9d-ab1e6dfb5240
db1,593,Arie,,Kaufman,ec9964f2-282f-46a7-9416-10e947338415
db1,594,Anthony,R.,Kaye,ba0fc526-84e2-4846-a248-51cd21fffb9d
db1,595,Brian,H.,Kaye,b7a63592-7e28-4222-9936-e2f6b3a9d889
db1,596,Greg,,Kearsley,02c206fc-9ff7-47d3-b2d0-91a65ea253b5
db1,597,Keith,,Keen,b3deceec-ed10-4102-8035-a1f462057c62
db1,598,Ulf,,Keijer,79e639ea-c689-4651-8a2f-0ed122240c2f
db1,599,Peter,R.,Keller,51c7d3a3-089e-446a-9ebc-f46051fb2ee9
db1,600,David,P.,Kelso,caf7e1ab-c81b-465e-bbdc-06da89ef6a0f
db1,601,Thomas,,Kempnep,f8773ee2-ba51-47f7-bafd-dcba0332b248
db1,602,Kenneth,E.,Kendall,dc3e7654-5bce-4be0-ae66-cbbf1694a823
db1,603,George,,Kennedy,5bc0e780-76f5-45eb-a22d-875dd6949fa2
db1,604,Sean,,Kenny,3d58bf03-0781-442b-915b-b631e3233001
db1,605,Brian,W.,Kernighan,94a6c256-b342-4fe2-9e73-a3f3316c3451
db1,606,Tarek,M.,Khalil,375e1ea2-d410-47de-be15-aff41dcb9a7f
db1,607,Oussama,,Khatib,ae367b79-cbb1-4646-aaa6-235726928aee
db1,608,Gregor,,Kiczales,158de867-12b6-496a-9a19-f51cbc8b673b
db1,609,Tim,,Kientzle,22400410-b0af-4b88-a3b5-926f295d0d50
db1,610,Won,,Kim,75765aa9-f2ff-442a-90be-c019611fdef9
db1,611,Sue,,King,0606dc84-412b-4bf1-8196-633b5e3fa4bf
db1,612,Todd,,King,e79162f7-6083-4f94-add4-01fa34952e1f
db1,613,J.,,Kirakowski,e2719581-4c01-4c6e-9545-e28c1a30ccc6
db1,614,M.,A.R.,Kirby,edd573d1-55cb-40d7-94e0-6fe6ee1e1e0a
db1,615,Samuel,A.,Kirk,ae916aca-5564-4997-a1a6-b40fa2903997
db1,616,David,,Kirsh,a4f834c2-0356-49d6-9a7a-bed5d47bf47b
db1,617,Barry,I.,Kirwan,cf3ec201-f708-44c0-a25b-8213c5e698f5
db1,618,B.,,Kitous,74db8929-a407-4574-a19c-c92929431fb9
db1,619,Mary,,Kittredge,6116184c-5050-4cf6-b888-6b238f71af5c
db1,620,Lars,,Kjelldahl,b4eca330-f0df-492c-bee3-98787e7f7190
db1,621,Gerhard,,Klause,6fc1c147-a2ac-407d-bdd6-68454a5e3aff
db1,622,E.,,Klein,03116c47-a4ac-46ab-8f5c-e3a1d9585337
db1,623,Mark,,Klein,b5796e23-f1f4-49fa-92cf-13b375cbd8e4
db1,624,Edmund,,Klemmer,e2bcad5d-081c-423e-bbd5-129bb57caa52
db1,625,F.,,Klix,4bd46da3-c7b3-4cc4-aa9a-81986b1f7d5f
db1,626,Shiz,,Kobara,c6f198d5-61cc-4524-a85f-f15b47cb9941
db1,627,Alfred,,Kobsa,976ea3e6-ca35-4645-9729-6f19564c6158
db1,628,Fumio,,Kodama,b75ada89-da7a-48e0-92e8-6186c3ddb135
db1,629,John,F.,Koegel Buford,59d5389d-da79-4ab1-9869-74930d7c2146
db1,630,Jurgen,,Koenemann-Belliveau,f76ca19e-060f-4e0c-b8ce-85b736b6b16b
db1,631,Franz,,Koller,65ea8e94-7efb-4db8-81fe-36a5fa8248f1
db1,632,Janet,,Kolodner,1f9bf18a-18aa-409e-83d8-59dc40dd9f57
db1,633,Piet,M.,Kommers,125bc303-2615-46d0-88ed-93cdf90439e3
db1,634,J.,,Komorowski,593256b6-94b3-4792-b3e5-d76503502647
db1,635,Dimitris,,Kontoudis,3e6e1a73-1cfa-4290-891e-61b2bec6ac10
db1,636,C.,,Kooij,2e81a382-f0cb-4b73-adbe-250e4ae69762
db1,637,Philip,,Kotler,dc9f0dd2-7433-4326-b5c5-9e872ef37928
db1,638,A.,,Koutsoyiannis,d5031c06-9f7d-4140-b32a-38b38920ed55
db1,639,James,A.,Kowal,b7a51696-d8fd-4e4e-b65b-86de1b0a91d6
db1,640,Robbert,J.,Kraan,62fecf5b-9761-47fd-b209-9ce896568ebe
db1,641,Harmen,,Kragt,022a3220-232e-48b7-b76a-812eb4ededb2
db1,642,Paul,,Krause,ac361b3c-ffd9-4fce-b6a0-22d38f8ca2f2
db1,643,Erwin,,Kreyszig,c07a015f-4c0b-4de2-b69e-c548964a72cb
db1,644,Tove,,Kristiansen,91298356-97ba-4ae0-9937-996f60571210
db1,645,Karl,H.E.,Kroemer,72fb868f-c521-47ff-a608-a5ce1b9ce589
db1,646,Ed,,Krol,0dc3f970-04b7-4383-9831-245ed36a1cd4
