BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
380,381,168,H.,Capron,805ced22-9323-55c5-93ed-4769a66d4ed1
381,382,168,H.,Capron,805ced22-9323-55c5-93ed-4769a66d4ed1
382,383,169,J.M.G.,Caraca,2d54dd85-e57e-55ac-96af-59c8fe5e253a
383,384,170,Jaime,Carbonell,1a982158-55b6-5370-b8a4-ae1ab80ccb90
384,385,171,Noelle,Carbonell,2982c783-af6d-5384-a50f-c4ecd06976ce
385,386,171,Noelle,Carbonell,2982c783-af6d-5384-a50f-c4ecd06976ce
386,387,172,Stuart,Card,1e853afa-6bf8-50f9-9d3c-e4dea1085934
387,388,173,Lu,Carella,41fd773e-7f02-59f9-80ef-d773e9ba4d70
388,389,174,Jane,Carey,cceaca5e-9607-5b04-8d8f-6d5f968d0bdb
389,390,174,Jane,Carey,cceaca5e-9607-5b04-8d8f-6d5f968d0bdb
390,391,175,A.,Carlisle,013b90d1-d096-5389-8c67-9d79d1270f7e
391,392,176,Bob,Carpenter,e52b8b54-924c-5a55-9d77-521521cab57f
392,393,177,Michel,Carpentier,fc6b8750-8093-5917-bc9f-e56a69229c6e
393,394,178,Janet,Carr,9ecb935c-11d9-59fa-b225-ff646dfe2388
394,395,179,Joseph,Carr,76ab6882-6f48-5bc6-bb7b-9697dac985d6
395,396,180,Karen,Carr,54e90452-fe79-5486-819f-5334d170a2cf
396,397,181,Jane,Carrasco Chew,dba60839-3760-54d2-a066-18e6facb322d
397,398,182,Michael,Carrier,b53dc742-0e72-5d35-a84b-ce8b8be8bd98
398,399,183,John,Carroll,af176422-817b-56c3-a0c1-d1f45448609c
399,400,183,John,Carroll,af176422-817b-56c3-a0c1-d1f45448609c
400,401,183,John,Carroll,af176422-817b-56c3-a0c1-d1f45448609c
401,402,183,John,Carroll,af176422-817b-56c3-a0c1-d1f45448609c
402,403,184,Charles,Carter,fcd25b89-a038-579d-91da-5b3567f3e990
403,404,185,Tiziana,Catarci,4a769a96-0b17-5a81-a5f7-eea0bb059d88
404,405,186,Bernard,Catterall,95ac3cfb-efe7-5739-8134-9f0787914d26
405,406,187,Maureen,Caudill,db69ec4d-2933-5602-9058-fd99ce7a470c
406,407,187,Maureen,Caudill,db69ec4d-2933-5602-9058-fd99ce7a470c
407,408,187,Maureen,Caudill,db69ec4d-2933-5602-9058-fd99ce7a470c
408,409,188,Alison,Cawsey,a301c4d3-0b5b-5ad9-a3fc-8467d2f805d9
409,410,189,Francois,Cellier,3f39984d-c732-5046-8ec6-3cbfc1172750
410,411,1267,,Central Point Software,8eef4fe2-953d-5f7f-af6a-92bdca31f9e5
412,413,1269,,Centrum voor Wiskunde en Informatica,a080d509-ed9f-5e25-a2e5-7dee8875a062
413,414,1269,,Centrum voor Wiskunde en Informatica,a080d509-ed9f-5e25-a2e5-7dee8875a062
414,415,190,S.,Ceri,693d86ff-9668-598f-b47d-5f3a9c621d34
415,416,191,Christopher,Chabris,3c4bb198-6fc9-5926-b21a-140f4f3919fe
416,417,192,Teresa,Chambel,89d7bade-9312-57ad-9b28-77e4fd1760c1
417,418,193,Anthony,Chandor,55bb7381-f8f4-5826-873e-8e9e878bddf2
418,419,193,Anthony,Chandor,55bb7381-f8f4-5826-873e-8e9e878bddf2
419,420,194,Shi,Chang,3f7ff291-4e97-597e-a181-a7cdfc54110f
420,421,195,Elizabeth,Chapman,c31bb012-7a55-5de4-9f7d-fee06ebfeef6
421,422,196,Robert,Chapman,30d4c54a-a95e-576f-9d5e-a11a09c4416f
422,423,197,Antonio,Charana,7096b0bb-f98d-5c30-b8e5-19cfe6e76737
423,424,198,David,Charles,1c8b7bb3-add9-5028-bc89-a5d2aaca7919
424,425,199,Steve,Charles,a806a848-cac2-5421-8f88-afc82e6a6910
425,426,200,Eugene,Charniak,0b38ed68-9cd5-59d7-8191-2f1e246cb2e4
426,427,201,Peter,Checkland,760ee0c2-8153-55b5-a7ba-0a858bcdbe36
427,428,201,Peter,Checkland,760ee0c2-8153-55b5-a7ba-0a858bcdbe36
428,429,202,Harry,Chesley,6ef9647f-8f00-53c3-95c9-aaf68c34a3cb
429,430,203,Elliot,Chikofsky,8ef0ad90-6d70-5cc3-99bc-c7bd4792a459
430,431,204,Roger,Chisholm,b668c360-e1eb-5994-a811-0c97df1c0eac
431,432,205,Peter,Chisnall,5b91d108-0f7b-5bd9-bde9-a1fe9fe428ba
432,433,206,Dimitris,Chorafas,9f2aa6a8-98de-5a8c-a5e0-83080db0f03d
433,434,207,Larry,Christensen,c1ab58e1-225d-592e-9217-9e199fab0efb
434,435,208,Kaare,Christian,d1a2d5b6-5c44-5ca5-ad5f-9a49b400c314
435,436,209,Eliot,Soloway,c3454e7b-0517-5475-9fb1-053fb62e149b
436,437,210,William,Clancey,beae6d42-fcdc-5af6-b22d-a4068e4521a1
437,438,210,William,Clancey,beae6d42-fcdc-5af6-b22d-a4068e4521a1
438,439,211,David,Clark,e9d27103-6c1a-5659-a60c-938ac50122fa
439,440,212,T.,Clark,ffc2823e-9d42-50f3-bbe8-5acf2743c2b2
440,441,213,Anne,Clarke,e5ea677c-b2ad-51e1-ab10-5d0239f2b7ee
441,442,213,Anne,Clarke,e5ea677c-b2ad-51e1-ab10-5d0239f2b7ee
442,443,213,Anne,Clarke,e5ea677c-b2ad-51e1-ab10-5d0239f2b7ee
443,444,213,Anne,Clarke,e5ea677c-b2ad-51e1-ab10-5d0239f2b7ee
444,445,213,Anne,Clarke,e5ea677c-b2ad-51e1-ab10-5d0239f2b7ee
445,446,214,Pauline,Clayton,1e1f56cc-cc75-5cc6-9c47-897863cd9740
446,447,215,D.,Cleal,b852ee3a-0c98-5244-a063-ec4b69ff9f66
447,448,216,Axel,Cleeremans,eef80bb4-b880-55b3-b788-cecee20151be
448,449,217,Jeremy,Clough,fdd87397-949a-54b5-9283-0b8ff1f4662d
449,450,218,J.,Cluley,54f46659-4884-5246-a1aa-8b0bc55745df
450,451,1270,,CNEH,79f387de-10d8-5986-84d5-e25a7714a2d7
452,453,1271,,CNR,2b75674a-d16a-5960-aca0-46398696a125
453,454,1271,,CNR,2b75674a-d16a-5960-aca0-46398696a125
454,455,219,Petter,Coad,bb80f185-2fba-52c4-9c0e-ced68b98457e
455,456,220,R,Coats,37f90d50-6ca9-50b2-832e-c8c92b2bc493
456,457,220,R,Coats,37f90d50-6ca9-50b2-832e-c8c92b2bc493
457,458,221,George,Cochrane,6fed7f23-5139-5a81-8988-fea254b63b81
458,459,222,G.,Cockton,3909a6a8-1a9e-5250-8ca5-c413928e644c
459,460,223,Frans,Coenen,674c3796-38b0-50f1-9da2-015dc105493d
460,461,1272,,Cognetics Corporation,d6614035-e81e-5f98-8925-83264f20eb7a
461,462,224,Arnon,Cohen,b91b5303-20e7-5f1d-bd2e-326278551ef5
462,463,224,Arnon,Cohen,b91b5303-20e7-5f1d-bd2e-326278551ef5
463,464,225,Andrew,Cohill,35e02087-cba9-5c9f-b4c9-862ca3951bb4
464,465,226,Philippe,Coiffet,234ac317-df6c-53b3-a623-a8fbc34fe2cb
465,466,227,Robert,Cole,9a306634-dfed-5014-bb04-a7be4e3eea13
466,467,228,R.,Colin-Johnson,b867e944-34bd-507f-89f6-f391e8db1c35
467,468,229,Harry,Collins,5e156c64-c328-56dc-8957-fbab7e1f1036
468,469,230,David,Colven,7159b20f-2d65-54b5-bc36-5cb58b18432a
469,470,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
470,471,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
471,472,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
472,473,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
473,474,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
474,475,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
475,476,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
476,477,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
477,478,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
478,479,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
479,480,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
480,481,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
481,482,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
482,483,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
483,484,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
484,485,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
485,486,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
486,487,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
487,488,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
488,489,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
489,490,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
490,491,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
491,492,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
492,493,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
493,494,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
494,495,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
495,496,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
496,497,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
497,498,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
498,499,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
499,500,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
500,501,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
501,502,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
502,503,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
503,504,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
504,505,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
505,506,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
506,507,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
507,508,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
508,509,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
510,511,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
511,512,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
512,513,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
513,514,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
514,515,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
515,516,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
516,517,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
517,518,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
518,519,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
519,520,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
520,521,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
521,522,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
522,523,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
523,524,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
524,525,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
525,526,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
526,527,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
527,528,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
528,529,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
529,530,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
530,531,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
531,532,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
532,533,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
533,534,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
534,535,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
535,536,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
537,538,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
538,539,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
539,540,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
540,541,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
541,542,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
542,543,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
543,544,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
544,545,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
545,546,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
546,547,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
547,548,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
548,549,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
549,550,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
550,551,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
551,552,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
552,553,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
553,554,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
554,555,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
555,556,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
556,557,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
557,558,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
558,559,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
559,560,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
560,561,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
561,562,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
562,563,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
563,564,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
564,565,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
565,566,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
566,567,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
567,568,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
568,569,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
569,570,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
570,571,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
571,572,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
572,573,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
573,574,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
574,575,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
575,576,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
576,577,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
577,578,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
578,579,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
579,580,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
580,581,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
581,582,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
582,583,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
583,584,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
584,585,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
585,586,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
586,587,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
587,588,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
588,589,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
589,590,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
590,591,1273,,Commission of the European Communities,3aef51e5-f3ec-51db-b8d1-f658355db904
591,592,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
592,593,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
593,594,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
594,595,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
595,596,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
596,597,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
597,598,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
598,599,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
599,600,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
600,601,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
601,602,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
602,603,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
603,604,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
604,605,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
605,606,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
606,607,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
607,608,1274,,Compaq,e136ca2d-8f25-581f-a78f-f50b5077bd2b
609,610,1275,,Computer Resources International A/S,d7ffe2b3-9a41-56a9-890b-d28b008ae6fd
610,611,231,Nora,Comstock,82cd049e-bfa8-5a84-9a77-311cb5ee7fb9
611,612,232,Sharolyn,Converse,32e0f134-6c41-50fc-a5ed-6c72c4ee4770
612,613,233,Albert,Cook,07811620-2e2e-5843-b966-f04be51f82be
613,614,234,Robert,Cook,9e699322-16f9-528f-8eb6-a1f53e69ad8f
614,615,235,Ian,Cooke,ec712bb9-d324-5055-8726-66f90ef2ecf7
615,616,236,Doug,Cooper,c232f1bb-481d-573b-812a-985975a28824
616,617,237,Richard,Cooper,5c4d9297-08f1-581c-a57f-aa3b69882c7e
617,618,238,Ross,Cooper,b55ab413-c2c7-5b0a-b40b-e18f68c89478
618,619,1276,,Corel Corporation,ca1956ca-fed9-52be-8dce-733d95d8eaac
619,620,239,Eileen,Cornell Way,f75d615f-6296-58bc-b0d7-dbd0aab47781
620,621,240,Ernesto,Costa,59afa67c-a274-5f16-9a0a-514df111bc93
621,622,241,Harold,Cott,1260bbe1-7cd7-56f1-934b-3e6b62268edd
622,623,242,Neal,Coulter,a65e695d-2953-57f7-9adb-5ece465da9f9
623,624,242,Neal,Coulter,a65e695d-2953-57f7-9adb-5ece465da9f9
624,625,242,Neal,Coulter,a65e695d-2953-57f7-9adb-5ece465da9f9
625,626,1277,,Council for Educational Technology,7540eef3-c110-554c-a1a0-215c20508dcb
626,627,243,D.,Cox,cfdb8170-8aca-571a-bdf5-4292effd2ad2
627,628,244,Kevin,Cox,5410e9df-7759-5448-9c7a-6fc1928d277a
628,629,245,Marion,Cranmer,23818743-d889-56c2-ac7a-52fa62486f31
629,630,1278,,"Creative Labs, Inc.",1b5cd2de-ff74-5c87-a670-0e0a7dac1061
630,631,1278,,"Creative Labs, Inc.",1b5cd2de-ff74-5c87-a670-0e0a7dac1061
631,632,246,William,Crighton,f48405bd-679d-5a85-b50e-055cd6664649
632,633,247,Nigel,Cross,c885ff86-ffbc-503a-b077-da4c405fff1d
633,634,248,James,Crown,2e842732-a532-5d07-bf5b-99f4c220ca58
634,635,1279,,"Crystal River Engineering, Inc.",3204ce1a-9468-56e1-84ca-1269dd545bd7
635,636,1279,,"Crystal River Engineering, Inc.",3204ce1a-9468-56e1-84ca-1269dd545bd7
636,637,1280,,ICS Forth,d0e2aae5-3e8f-5a09-877a-4ec8fd2e0d76
637,638,1280,,ICS Forth,d0e2aae5-3e8f-5a09-877a-4ec8fd2e0d76
638,639,249,Kevin,Cullen,96a19f18-00e0-59eb-b66f-c4aade7a69c6
639,640,249,Kevin,Cullen,96a19f18-00e0-59eb-b66f-c4aade7a69c6
640,641,250,Steve,Cunningham,bb1cf903-a4c4-5e0f-94f6-40d7910cf179
641,642,250,Steve,Cunningham,bb1cf903-a4c4-5e0f-94f6-40d7910cf179
642,643,251,Bill,Curtis,a22fc83b-9b6b-5e1d-bb12-51f1dc0c0503
643,644,252,William,Cushman,2c7b159a-f5b1-5aeb-b57f-dc55f4e9d21e
644,645,253,Emilio,Daddario,133850ad-ab99-5e37-a357-062e3a9d80af
645,646,254,Robert,Dale,996b8df8-208a-52fc-9673-6f704891a8ff
646,647,255,Roger,Dale,3b3e766c-3452-5f29-a58a-ea4486137544
647,648,256,Diane,Damos,df1506db-5884-5627-a945-ca9662644829
648,649,257,Harry,Daniels,2d6e44e2-9ddb-56c1-a824-a85e58fbc6ab
649,650,1281,,Danish Centre,8018534a-9880-57f5-bc73-4e7e33573887
650,651,258,Paolo,Dario,2abf8263-a243-50c7-ab03-b9428f5acb33
651,652,259,Belur,Dasarathy,ca5dc0c3-3bf1-5819-9212-646350802258
652,653,260,C.,Date,3bf1aa88-6f25-54e8-a132-0f8cdfecff98
653,654,261,Patrick,Daunt,0633d380-e92c-50af-9e35-0ecd3559d239
654,655,262,Jean-Marc,David,f97f60ad-aec9-5517-9de1-b836b4472c84
655,656,263,Hugh,Davidson,24b34531-8b10-581f-b654-5e77a8e1f1bd
656,657,264,Robert,Davidson,d6ec3791-4e7d-5412-a3a9-d23625377c6a
657,658,265,Leonora,Davies,7c10ea76-2aac-5931-af39-00d8097bc861
658,659,266,Lynda,Davies,3156e72f-6e59-5b1c-8905-284c6ae8c6f6
659,660,267,Ben,Davis,a923cb14-7e18-5a49-af77-c835b6576ce2
660,661,268,Keith,Davis,35a72be7-3fe0-53ba-9310-bffda803413a
661,662,269,Wayne,Davis,03d62ef7-73d0-5bef-adac-ba1f1f0deb16
662,663,269,Wayne,Davis,03d62ef7-73d0-5bef-adac-ba1f1f0deb16
663,664,270,R.,Day,1e442533-a8f8-501d-9743-122af14ae5fe
664,665,271,E.,De Corte,46a29ca4-d746-5674-a7c9-7ffd17ef3a0b
665,666,272,S.,Deen,b8afb180-40c7-5e84-8533-af0425d922e2
666,667,272,S.,Deen,b8afb180-40c7-5e84-8533-af0425d922e2
667,668,273,John,Deep,def0f106-3512-5def-8b1d-9f560726a141
668,669,274,J.,Demongeot,a4ba5406-2f39-55b0-a82d-9bab7c62b4c7
669,670,275,Sandra,Denno,3618491b-8e63-5254-ad2c-5baea0211cdc
670,671,1282,,Department for Education,7b613dec-0266-59ae-9e0d-43d48d7caec1
671,672,1283,,Department of Defense Handbook,95830409-ac0b-57b8-a888-af74ae692434
672,673,1284,,Department of Education and Science,b199f76e-269b-5c68-b5c8-7589e8ad32cb
673,674,1284,,Department of Education and Science,b199f76e-269b-5c68-b5c8-7589e8ad32cb
674,675,1285,,Department of Education Services,b380494f-7071-59c5-8bee-3e9b9a23bd9a
675,676,276,P.,Deransart,09c4f9c4-9896-5755-a373-1a6b8cd4788e
676,677,277,Barry,Desmond,9d358d33-8579-58a7-93a5-5af2ad74b92d
677,678,1286,,"DFI, Inc.",6849cc16-a7ee-5ae1-8257-ab50c186cf4f
678,679,1286,,"DFI, Inc.",6849cc16-a7ee-5ae1-8257-ab50c186cf4f
679,680,278,Dan,Diaper,8d10c7ef-27ea-544b-a9ca-06cb2a7586c5
680,681,278,Dan,Diaper,8d10c7ef-27ea-544b-a9ca-06cb2a7586c5
681,682,278,Dan,Diaper,8d10c7ef-27ea-544b-a9ca-06cb2a7586c5
682,683,278,Dan,Diaper,8d10c7ef-27ea-544b-a9ca-06cb2a7586c5
683,684,279,Jorge,Diaz-Herrera,e2369716-1174-5fa2-b923-d7253b533884
685,686,281,Keith,Dickerson,ee2e487b-a5d3-5e50-bc03-3856e35b46b8
686,687,282,John,Dickey,9b8bc922-8c87-5690-9dae-13b2687d4f73
687,688,283,S.,Dijkstra,59642da9-cb7a-5d51-85b5-1c04124bc9f7
688,689,284,Andrew,Dillon,25e3d830-d6ba-51bb-a681-7df7ee44f440
689,690,285,Tharam,Dillon,edaa6066-980b-542b-b53a-ce696ff7b339
690,691,286,Alan,Dix,66d8c263-6fd9-5127-9aa5-ec48ded7890f
691,692,286,Alan,Dix,66d8c263-6fd9-5127-9aa5-ec48ded7890f
692,693,286,Alan,Dix,66d8c263-6fd9-5127-9aa5-ec48ded7890f
693,694,288,M.,Doerr,b201776d-19e8-5b57-a4b5-6071e9688519
694,695,289,Asuman,Dogac,542af324-54ca-5691-8b92-ea8db8fe35b7
695,696,290,Stephen,Doheny,d53f40e2-0430-5ce3-8d2b-d47a7d00c1d3
696,697,291,Max,Donath,91540f2b-536b-5aa5-8a51-6f6481eb1996
697,698,292,Olof,Dopping,e53649cd-9ed4-5303-a8aa-9925afab5dc0
698,699,292,Olof,Dopping,e53649cd-9ed4-5303-a8aa-9925afab5dc0
699,700,292,Olof,Dopping,e53649cd-9ed4-5303-a8aa-9925afab5dc0
700,701,293,Herbert,Dordick,77bcf45f-5dff-5b4b-a92e-e88d89f8cd8a
701,702,294,Merlin,Dorfman,f0496ed3-bd5b-5207-8733-6fba3b5de000
702,703,295,Rudiger,Dornbusch,dc0d8bee-8384-5309-bd32-9e14afd2f5cd
703,704,296,Bonnie,Dorr,3ddb5520-4709-505b-936f-664f6aafbde5
704,705,297,Andrew,Doswell,5aca5ef6-1013-59f3-bee9-de3f0bbaef73
705,706,298,Ann,Douglas,893131cb-f1aa-5ced-be37-749000dd63a8
706,707,299,Georgios,Doukidis,c7b2d622-08a9-5215-9641-7f1dd968556d
707,708,300,Andy,Downton,7e21456c-c743-5f04-82bf-a56c08043ec9
708,709,301,K.,Drexler,720ddc2e-f8a8-5330-97c4-1096eeb30597
709,710,302,Hubert,Dreyfus,026f4c7d-b11b-51a7-b2b6-27554e5d528f
