BookID_Books,Title_Books,Theme_Books,Category_Books,Publisher_Books,PublicationYear,ISBN_Books,CoverType,Origin_Books,Shelf_Books,CopiesNo,FotocopiesNo,Includes,Title_norm_Books,BookID_Books1,Author Name,Author Middle,Author Surname,Co-Authors,Title_Books1,Theme_Books1,Type,Category_Books1,Date of publication,Publisher_Books1,ISBN_Books1,Kind,Origin_Books1,Shelf_Books1,State,When_Borrowed,Who_Borrowed,Field18,Title_norm_Books1,similarity_score,Confidence,MatchType
49,Mental Models and Human-Computer Interaction 1,"This book presents selected papers of the ""6th Interdisciplinary Workshop in Informatics and Psychology"" which was held in Scharding, Austria in June 1987.",proceedings,Elsevier Science Publishers,1990,044488453X,hardbound,CS,G121,1,0,,mental models and human-computer interaction 1,2024,M.,J.,Tauber,"M.J. Tauber, D. Ackermann",Mental Models and Human-Computer Interaction 2,"This is the volume 2 of ""Mental Models in Human-Computer Interaction"" and is published as an edited report of the ""8th Interdisciplinary Workshop in ""Informatics and Psychology"" which was held in Scharding (Austria) in June 1989.",book,Human-Computer Interaction,1991,Elsevier Science Publishers,0444886028,hardbound,CS,G121,unavailable,1994-12-12 00:00:00.0,Ακουμιανάκης Δήμος,,mental models and human-computer interaction 2,97.82608695652173,High (≥ high_confidence),Fuzzy
50,Econet Advanced User Guide,This guide deals with features of Econet and its filing system that are not covered in the other Econet user guides. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.,manual,Acorn Computers,1983,,spiral,3Π16,G123,1,0,,econet advanced user guide,50,,,Acorn,Acorn,Econet Advanced User Guide,This guide deals with features of Econet and its filing system that are not covered in the other Econet user guides.,manual,IBM PC,1983,Acorn Computers,,spiral,3Π16,G123,available,,,,econet advanced user guide,100.0,High (≥ high_confidence),Fuzzy
51,Econet Level 2 File Server User Guide,"This guide begins by explaining how you start a session of work on the network, and then takes you through the rules for saving and loading. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.",manual,Acorn Computers,1983,,spiral,3Π16,G123,1,0,,econet level 2 file server user guide,51,,,Acorn,Acorn,Econet Level 2 File Server User Guide,"This guide begins by explaining how you start a session of work on the network, and then takes you through the rules for saving and loading.",manual,IBM PC,1983,Acorn Computers,,spiral,3Π16,G123,available,,,,econet level 2 file server user guide,100.0,High (≥ high_confidence),Fuzzy
52,Speech System User Guide,"Introduction to the speech system, using the speech system from BASIC, the sound command in detail, technical information. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.",manual,Acorn Computers,1983,,spiral,CS,G123,1,0,,speech system user guide,52,,,Acorn,Acorn,Speech System User Guide,"Introduction to the speech system, using the speech system from BASIC, the sound command in detail, technical information",manual,IBM PC,1983,Acorn Computers,,spiral,CS,G123,available,,,,speech system user guide,100.0,High (≥ high_confidence),Fuzzy
53,The 6502 Second Processor User Guide,This User Guide describes the 6502 second Processor and explains the extended facilities of the BASIC language ROM. ΔΩΡΕΑ ΣΤΗ ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.,manual,Acorn Computers,1984,,spiral,CS,G123,1,0,,the 6502 second processor user guide,53,,,Acorn,Acorn,The 6502 Second Processor User Guide,This User Guide describes the 6502 second Processor and explains the extended facilities of the BASIC language ROM.,manual,IBM PC,1984,Acorn Computers,,spiral,CS,G123,available,,,,the 6502 second processor user guide,100.0,High (≥ high_confidence),Fuzzy
54,High - Performance C Graphics Programming for Windows,"This book covers animation & visualization, includes 3D modeling and image processing.",book,Windcrest Books/McGraw-Hill,1992,0830637907,paperback,CS,G123,1,0,,high - performance c graphics programming for windows,54,Lee,,Adams,Lee Adams,High - Performance C Graphics Programming for Windows,"This book covers animation & visualization, includes 3D modeling and image processing.",book,Programming Language C,1992,Windcrest Books/McGraw-Hill,0830637907,paperback,CS,G123,available,,,,high - performance c graphics programming for windows,100.0,High (≥ high_confidence),Fuzzy
55,Supercharged C++ Graphics,"This book gives tools, techniques and programs for creating high-performance graphics applications with Quick C++, Turbo C++ and Zortech C++.",book,Windcrest Books/McGraw-Hill,1991,0830634894,paperback,CS,G123,1,0,,supercharged c++ graphics,55,Lee,,Adams,Lee Adams,Supercharged C++ Graphics,"This book gives tools, techniques and programs for creating high-performance graphics applications with Quick C++, Turbo C++ and Zortech C++.",book,Programming Language C,1991,Windcrest Books/McGraw-Hill,0830634894,paperback,CS,G123,available,,,,supercharged c++ graphics,100.0,High (≥ high_confidence),Fuzzy
56,Knowledge Engineering Vol. 1 Fundamentals,The first volume presents state-of-the-art reviews and tutorials on fundamental aspects of knowledge engineering.,book,McGraw-Hill,1990,0070003556,hardbound,CS,G121,1,0,,knowledge engineering vol. 1 fundamentals,56,Hojjat,,Adeli,Hojjat Adeli,Knowledge Engineering Vol. 1 Fundamentals,The first volume presents state-of-the-art reviews and tutorials on fundamental aspects of knowledge engineering.,book,Expert Systems,1990,McGraw-Hill,0070003556,hardbound,CS,G121,available,,,,knowledge engineering vol. 1 fundamentals,100.0,High (≥ high_confidence),Fuzzy
57,Knowledge Engineering Vol. 2 Applications,The second volume complements the first by presenting applications of applied artificial intelligence (AI).,book,McGraw-Hill,1990,0070003572,hardbound,CS,G121,1,0,,knowledge engineering vol. 2 applications,57,Hojjat,,Adeli,Hojjat Adeli,Knowledge Engineering Vol. 2 Applications,The second volume complements the first by presenting applications of applied artificial intelligence (AI).,book,Expert Systems,1990,McGraw-Hill,0070003572,hardbound,CS,G121,available,,,,knowledge engineering vol. 2 applications,100.0,High (≥ high_confidence),Fuzzy
59,Technology and the Future of Work,This book addresses the influence of new technologies on work and the resulting challenges for business organizations.,book,Oxford University Press,1992,0195071719,hardbound,CS,G121,1,0,,technology and the future of work,59,Paul,S.,Adler,Paul S. Adler,Technology and the Future of Work,This book addresses the influence of new technologies on work and the resulting challenges for business organizations.,book,Innovation,1992,Oxford University Press,0195071719,hardbound,CS,G121,available,,,,technology and the future of work,100.0,High (≥ high_confidence),Fuzzy
60,Usability Turning Technologies into Tools,This book collects six essays that herald a fundamental shift in the way industry and researchers think about usability.,book,Oxford University Press,1992,0195075102,hardbound,CS,G122,1,1,,usability turning technologies into tools,60,Paul,S.,Adler,"Paul S. Adler, Terry A. Winograd",Usability Turning Technologies into Tools,This book collects six essays that herald a fundamental shift in the way industry and researchers think about usability.,book (1 copy & 1 photocopy),User Interfaces,1992,Oxford University Press,0195075102,hardbound,CS,G122,unavailable,1995-02-28 00:00:00.0,CS,,usability turning technologies into tools,100.0,High (≥ high_confidence),Fuzzy
61,Research Directions in Concurrent Object-Oriented Programming,"This book documents progress-from general concepts to specific descriptions-in programming language design, semantic tools, systems, architectures and applications.",book,MIT Press,1993,0262011395,hardbound,CS,G121,1,0,,research directions in concurrent object-oriented programming,61,Gul,,Agha,"Gul Agha, Peter Wegner, and Akinori Yonezawa",Research Directions in Concurrent Object-Oriented Programming,"This book documents progress-from general concepts to specific descriptions-in programming language design, semantic tools, systems, architectures and applications.",book,Object-Oriented Programming,1993,MIT Press,0262011395,hardbound,CS,G121,available,,,,research directions in concurrent object-oriented programming,100.0,High (≥ high_confidence),Fuzzy
62,First International Summer School on Advanced Broadband Communications,"Lecture Notes, Aveiro Portugar July 11-16, 1993",proceedings,Centro de Estudos de Telecommunicacoes/University of Aveiro,1993,,paperback,CS,box Portugal 93,1,0,,first international summer school on advanced broadband communications,62,Rui,L.,Aguiar,Rui L. Aguiar,First International Summer School on Advanced Broadband Communications,"Lecture Notes, Aveiro Portugar July 11-16, 1993",proceedings,Communications,1993,Centro de Estudos de Telecommunicacoes/University of Aveiro,,paperback,CS,box Portugal 93,available,,,,first international summer school on advanced broadband communications,100.0,High (≥ high_confidence),Fuzzy
63,Meeting Individual Needs,The aim of this book is to help teachers in primary schools to review and develop their thinking and practice in meeting the individual needs of their pupils.,book,A. Wheaton & Co. Ltd. Exeter,1988,1853460338,paperback,CS,G117,1,0,,meeting individual needs,63,Mel,,Ainscow,Mel Ainscow and Jim Muncey,Meeting Individual Needs,The aim of this book is to help teachers in primary schools to review and develop their thinking and practice in meeting the individual needs of their pupils.,book,Education & Disability,1988,A. Wheaton & Co. Ltd. Exeter,1853460338,paperback,CS,G117,available,,,,meeting individual needs,100.0,High (≥ high_confidence),Fuzzy
64,Speech Recognition by Machine,This book begins with a description of the nature of speech and its production and perception by human beings. This is followed by a discussion of the problems involved in speech recognition by machines.,book,IEE Peter Peregrinus Ltd,1988,0863411150,spiral,CS,G121,0,1,,speech recognition by machine,64,W.,A.,Ainsworth,W.A. Ainsworth,Speech Recognition by Machine,This book begins with a description of the nature of speech and its production and perception by human beings. This is followed by a discussion of the problems involved in speech recognition by machines.,book photocopy,Speech Recognition,1988,IEE Peter Peregrinus Ltd,0863411150,spiral,CS,G121,available,,,,speech recognition by machine,100.0,High (≥ high_confidence),Fuzzy
65,Formal Methods in Databases and Software Engineering,"Proceedings of the Workshop on Formal Methods in Databases and software Engineering, Montreal, Canada, 15-16 May 1992",proceedings,Springer-Verlag Berlin,1993,3540198121,paperback,CS,G121,1,0,,formal methods in databases and software engineering,65,V.,S.,Alagar,"V.S. Alagar, Laks V.S. Lakshmanan, F. Sadri",Formal Methods in Databases and Software Engineering,"Proceedings of the Workshop on Formal Methods in Databases and software Engineering, Montreal, Canada, 15-16 May 1992",proceedings,Software Engineering,1993,Springer-Verlag Berlin,3540198121,paperback,CS,G121,available,,,,formal methods in databases and software engineering,100.0,High (≥ high_confidence),Fuzzy
66,Aldus PhotoStyler,"This package of manuals includes the books: Aldus PhotoStyler, Scan Module, ScanMarker II and diskettes.",manual,Aldus Corporation,1992,1560261110,paperback,3Π46,G120A,1,0,,aldus photostyler,66,,,Aldus Corporation,Aldus Corporation,Aldus PhotoStyler,"This package of manuals includes the books: Aldus PhotoStyler, Scan Module, ScanMarker II and diskettes.",manuals,IBM PC,1992,Aldus Corporation,1560261110,paperback,3Π46,G120A,available,,,,aldus photostyler,100.0,High (≥ high_confidence),Fuzzy
68,Neural Computing Architectures The Design of Brain-Like Machines,"This book meets the urgent need for a text that explains what neural computing is ""all about"" and sets the recent explosion of interest and activity in the area in its historical context.",book,North Oxford Academic Phblishers,1989,0946536473,hardbound,3Π13,G123,1,0,,neural computing architectures the design of brain-like machines,68,Igor,,Aleksander,Igor Aleksander,Neural Computing Architectures The Design of Brain-Like Machines,"This book meets the urgent need for a text that explains what neural computing is ""all about"" and sets the recent explosion of interest and activity in the area in its historical context.",book,Neural Computing,1989,North Oxford Academic Phblishers,0946536473,hardbound,3Π13,G123,available,,,,neural computing architectures the design of brain-like machines,100.0,High (≥ high_confidence),Fuzzy
